Timestamp (UTC+12:00),SoilTemp(c)
9/1/2014 0:00,11.687500000000014
9/1/2014 1:00,11.649999999999999
9/1/2014 2:00,11.462499999999991
9/1/2014 3:00,11.274999999999999
9/1/2014 4:00,11.125000000000007
9/1/2014 5:00,10.987499999999997
9/1/2014 6:00,10.899999999999977
9/1/2014 7:00,10.812500000000009
9/1/2014 8:00,10.725000000000017
9/1/2014 9:00,10.600000000000023
9/1/2014 10:00,10.600000000000023
9/1/2014 11:00,10.775000000000013
9/1/2014 12:00,11.312499999999991
9/1/2014 13:00,11.650000000000007
9/1/2014 14:00,12.149999999999991
9/1/2014 15:00,12.75
9/1/2014 16:00,12.899999999999977
9/1/2014 17:00,12.837499999999991
9/1/2014 18:00,12.51250000000001
9/1/2014 19:00,12.300000000000011
9/1/2014 20:00,12.13750000000001
9/1/2014 21:00,11.962499999999991
9/1/2014 22:00,11.899999999999977
9/1/2014 23:00,11.887499999999983
9/2/2014 0:00,11.825000000000003
9/2/2014 1:00,11.775000000000013
9/2/2014 2:00,11.700000000000017
9/2/2014 3:00,11.650000000000018
9/2/2014 4:00,11.600000000000023
9/2/2014 5:00,11.600000000000023
9/2/2014 6:00,11.600000000000023
9/2/2014 7:00,11.62500000000002
9/2/2014 8:00,11.862499999999992
9/2/2014 9:00,12.099999999999987
9/2/2014 10:00,12.600000000000001
9/2/2014 11:00,13.324999999999996
9/2/2014 12:00,14.262500000000003
9/2/2014 13:00,15.162500000000007
9/2/2014 14:00,15.700000000000006
9/2/2014 15:00,16.250000000000014
9/2/2014 16:00,16.037500000000016
9/2/2014 17:00,15.675000000000006
9/2/2014 18:00,15.087499999999999
9/2/2014 19:00,14.425000000000004
9/2/2014 20:00,13.912499999999994
9/2/2014 21:00,13.462499999999999
9/2/2014 22:00,13.212499999999999
9/2/2014 23:00,12.92499999999999
9/3/2014 0:00,12.612500000000017
9/3/2014 1:00,12.375000000000009
9/3/2014 2:00,12.300000000000011
9/3/2014 3:00,12.300000000000011
9/3/2014 4:00,12.187500000000009
9/3/2014 5:00,11.899999999999984
9/3/2014 6:00,11.762500000000003
9/3/2014 7:00,11.699999999999989
9/3/2014 8:00,11.774999999999999
9/3/2014 9:00,12.225000000000001
9/3/2014 10:00,12.88750000000001
9/3/2014 11:00,13.950000000000003
9/3/2014 12:00,14.787500000000001
9/3/2014 13:00,16.66250000000001
9/3/2014 14:00,16.975
9/3/2014 15:00,17
9/3/2014 16:00,17
9/3/2014 17:00,16.862500000000004
9/3/2014 18:00,16.449999999999985
9/3/2014 19:00,16.125000000000025
9/3/2014 20:00,15.537499999999993
9/3/2014 21:00,15.299999999999983
9/3/2014 22:00,14.275000000000007
9/3/2014 23:00,13.812499999999991
9/4/2014 0:00,13.637499999999989
9/4/2014 1:00,12.974999999999993
9/4/2014 2:00,12.71249999999999
9/4/2014 3:00,12.387500000000003
9/4/2014 4:00,12.187499999999991
9/4/2014 5:00,12.037500000000009
9/4/2014 6:00,11.962499999999991
9/4/2014 7:00,11.899999999999977
9/4/2014 8:00,11.93749999999998
9/4/2014 9:00,12.350000000000001
9/4/2014 10:00,12.899999999999984
9/4/2014 11:00,13.425000000000004
9/4/2014 12:00,14.087500000000007
9/4/2014 13:00,14.687500000000007
9/4/2014 14:00,14.800000000000011
9/4/2014 15:00,14.775000000000013
9/4/2014 16:00,14.412499999999989
9/4/2014 17:00,14.300000000000011
9/4/2014 18:00,14.150000000000011
9/4/2014 19:00,14.075000000000015
9/4/2014 20:00,13.724999999999987
9/4/2014 21:00,13.699999999999989
9/4/2014 22:00,13.587500000000011
9/4/2014 23:00,13.424999999999985
9/5/2014 0:00,13.474999999999994
9/5/2014 1:00,13.399999999999977
9/5/2014 2:00,13.399999999999977
9/5/2014 3:00,13.36249999999999
9/5/2014 4:00,13.212499999999999
9/5/2014 5:00,13
9/5/2014 6:00,12.850000000000009
9/5/2014 7:00,12.600000000000023
9/5/2014 8:00,12.637500000000015
9/5/2014 9:00,13.03749999999998
9/5/2014 10:00,13.575000000000015
9/5/2014 11:00,14.7125
9/5/2014 12:00,15.9625
9/5/2014 13:00,17.35
9/5/2014 14:00,17.78750000000001
9/5/2014 15:00,17.3125
9/5/2014 16:00,16.537499999999994
9/5/2014 17:00,16.03750000000001
9/5/2014 18:00,15.625000000000007
9/5/2014 19:00,15.150000000000007
9/5/2014 20:00,14.850000000000009
9/5/2014 21:00,14.424999999999985
9/5/2014 22:00,14.262500000000003
9/5/2014 23:00,14.062500000000014
9/6/2014 0:00,14
9/6/2014 1:00,14
9/6/2014 2:00,13.937499999999993
9/6/2014 3:00,13.612500000000017
9/6/2014 4:00,13.44999999999999
9/6/2014 5:00,13.55000000000001
9/6/2014 6:00,13.600000000000023
9/6/2014 7:00,13.474999999999994
9/6/2014 8:00,13.424999999999985
9/6/2014 9:00,13.799999999999999
9/6/2014 10:00,14.474999999999993
9/6/2014 11:00,15.449999999999996
9/6/2014 12:00,15.80000000000001
9/6/2014 13:00,16.375
9/6/2014 14:00,17.075000000000006
9/6/2014 15:00,17.099999999999994
9/6/2014 16:00,16.537499999999994
9/6/2014 17:00,16.125000000000025
9/6/2014 18:00,15.675000000000004
9/6/2014 19:00,15.30000000000001
9/6/2014 20:00,14.899999999999991
9/6/2014 21:00,14.687499999999991
9/6/2014 22:00,14.387499999999996
9/6/2014 23:00,14.087500000000013
9/7/2014 0:00,13.849999999999993
9/7/2014 1:00,13.51250000000001
9/7/2014 2:00,13.237500000000004
9/7/2014 3:00,13
9/7/2014 4:00,12.900000000000006
9/7/2014 5:00,12.600000000000023
9/7/2014 6:00,12.437500000000009
9/7/2014 7:00,12.300000000000011
9/7/2014 8:00,12.274999999999999
9/7/2014 9:00,12.5
9/7/2014 10:00,13.275000000000006
9/7/2014 11:00,14.737499999999997
9/7/2014 12:00,15.662499999999987
9/7/2014 13:00,16.749999999999975
9/7/2014 14:00,18.037499999999994
9/7/2014 15:00,18.337499999999995
9/7/2014 16:00,18.02499999999999
9/7/2014 17:00,17.387499999999996
9/7/2014 18:00,16.537499999999994
9/7/2014 19:00,16.000000000000025
9/7/2014 20:00,15
9/7/2014 21:00,14.450000000000001
9/7/2014 22:00,14.050000000000004
9/7/2014 23:00,13.662499999999994
9/8/2014 0:00,13.29999999999999
9/8/2014 1:00,13.024999999999999
9/8/2014 2:00,12.900000000000006
9/8/2014 3:00,12.600000000000023
9/8/2014 4:00,12.537500000000009
9/8/2014 5:00,12.375000000000009
9/8/2014 6:00,12.300000000000011
9/8/2014 7:00,12.300000000000011
9/8/2014 8:00,12.32500000000001
9/8/2014 9:00,12.537500000000009
9/8/2014 10:00,12.862499999999985
9/8/2014 11:00,13.074999999999983
9/8/2014 12:00,14.812500000000014
9/8/2014 13:00,15.425000000000006
9/8/2014 14:00,15.687499999999993
9/8/2014 15:00,15.78750000000001
9/8/2014 16:00,15.70000000000001
9/8/2014 17:00,15.374999999999993
9/8/2014 18:00,14.974999999999994
9/8/2014 19:00,14.600000000000016
9/8/2014 20:00,14.23750000000001
9/8/2014 21:00,14.037500000000009
9/8/2014 22:00,13.912499999999989
9/8/2014 23:00,13.637499999999996
9/9/2014 0:00,13.387499999999983
9/9/2014 1:00,13.21249999999999
9/9/2014 2:00,13.024999999999999
9/9/2014 3:00,13
9/9/2014 4:00,12.937499999999986
9/9/2014 5:00,12.79999999999999
9/9/2014 6:00,12.525000000000006
9/9/2014 7:00,12.300000000000011
9/9/2014 8:00,12.300000000000011
9/9/2014 9:00,12.475000000000001
9/9/2014 10:00,12.812499999999993
9/9/2014 11:00,13.6875
9/9/2014 12:00,14.762500000000003
9/9/2014 13:00,15.55
9/9/2014 14:00,16.187500000000007
9/9/2014 15:00,16.8125
9/9/2014 16:00,16.975
9/9/2014 17:00,16.65
9/9/2014 18:00,16.175000000000004
9/9/2014 19:00,15.587500000000004
9/9/2014 20:00,15.0625
9/9/2014 21:00,14.625000000000007
9/9/2014 22:00,14.3125
9/9/2014 23:00,14.025000000000006
9/10/2014 0:00,13.737499999999999
9/10/2014 1:00,13.525000000000006
9/10/2014 2:00,13.3375
9/10/2014 3:00,13.137499999999996
9/10/2014 4:00,13
9/10/2014 5:00,13
9/10/2014 6:00,13
9/10/2014 7:00,13
9/10/2014 8:00,12.974999999999993
9/10/2014 9:00,13.299999999999997
9/10/2014 10:00,13.837499999999991
9/10/2014 11:00,14.324999999999996
9/10/2014 12:00,15.075000000000003
9/10/2014 13:00,15.387500000000006
9/10/2014 14:00,15.600000000000025
9/10/2014 15:00,15.600000000000025
9/10/2014 16:00,15.412500000000025
9/10/2014 17:00,15.025000000000006
9/10/2014 18:00,14.899999999999977
9/10/2014 19:00,14.212500000000007
9/10/2014 20:00,13.799999999999997
9/10/2014 21:00,13.474999999999994
9/10/2014 22:00,13.399999999999977
9/10/2014 23:00,13.199999999999989
9/11/2014 0:00,12.949999999999989
9/11/2014 1:00,12.975000000000001
9/11/2014 2:00,12.675000000000018
9/11/2014 3:00,12.600000000000023
9/11/2014 4:00,12.462500000000013
9/11/2014 5:00,12.262500000000003
9/11/2014 6:00,12.125000000000007
9/11/2014 7:00,11.987499999999997
9/11/2014 8:00,12.20000000000001
9/11/2014 9:00,12.38750000000001
9/11/2014 10:00,13.525000000000006
9/11/2014 11:00,14.612500000000004
9/11/2014 12:00,15.900000000000013
9/11/2014 13:00,17
9/11/2014 14:00,17.5
9/11/2014 15:00,17.9375
9/11/2014 16:00,18.08750000000002
9/11/2014 17:00,17.58749999999999
9/11/2014 18:00,17.01250000000001
9/11/2014 19:00,16.374999999999993
9/11/2014 20:00,15.92499999999998
9/11/2014 21:00,15.79999999999998
9/11/2014 22:00,14.874999999999993
9/11/2014 23:00,14.587500000000011
9/12/2014 0:00,14.399999999999977
9/12/2014 1:00,14.187500000000014
9/12/2014 2:00,14.062500000000014
9/12/2014 3:00,14
9/12/2014 4:00,14
9/12/2014 5:00,14
9/12/2014 6:00,13.974999999999993
9/12/2014 7:00,14.012500000000003
9/12/2014 8:00,14.20000000000001
9/12/2014 9:00,14.387499999999983
9/12/2014 10:00,14.837499999999999
9/12/2014 11:00,15.36249999999999
9/12/2014 12:00,15.649999999999997
9/12/2014 13:00,15.80000000000001
9/12/2014 14:00,15.80000000000001
9/12/2014 15:00,15.80000000000001
9/12/2014 16:00,15.499999999999993
9/12/2014 17:00,15.38749999999998
9/12/2014 18:00,15.262500000000003
9/12/2014 19:00,15.112500000000017
9/12/2014 20:00,15.075000000000017
9/12/2014 21:00,15.012500000000003
9/12/2014 22:00,14.962499999999991
9/12/2014 23:00,14.86249999999999
9/13/2014 0:00,14.650000000000011
9/13/2014 1:00,14.474999999999994
9/13/2014 2:00,14.337499999999991
9/13/2014 3:00,14.100000000000023
9/13/2014 4:00,14.012500000000003
9/13/2014 5:00,13.86249999999999
9/13/2014 6:00,13.699999999999989
9/13/2014 7:00,13.699999999999989
9/13/2014 8:00,13.675000000000004
9/13/2014 9:00,13.899999999999977
9/13/2014 10:00,14.399999999999991
9/13/2014 11:00,15.3125
9/13/2014 12:00,15.887500000000017
9/13/2014 13:00,16.33749999999999
9/13/2014 14:00,16.574999999999985
9/13/2014 15:00,17.3125
9/13/2014 16:00,17.3125
9/13/2014 17:00,16.6875
9/13/2014 18:00,16.200000000000003
9/13/2014 19:00,15.687500000000014
9/13/2014 20:00,15.600000000000025
9/13/2014 21:00,15.475000000000025
9/13/2014 22:00,14.437500000000007
9/13/2014 23:00,14.162500000000016
9/14/2014 0:00,14
9/14/2014 1:00,13.987499999999997
9/14/2014 2:00,13.71249999999999
9/14/2014 3:00,13.424999999999985
9/14/2014 4:00,13.224999999999993
9/14/2014 5:00,12.849999999999994
9/14/2014 6:00,12.587500000000018
9/14/2014 7:00,12.32500000000001
9/14/2014 8:00,12.437500000000007
9/14/2014 9:00,12.650000000000018
9/14/2014 10:00,13.46249999999999
9/14/2014 11:00,14.162499999999987
9/14/2014 12:00,15.074999999999996
9/14/2014 13:00,15.72500000000001
9/14/2014 14:00,16.25
9/14/2014 15:00,16.487499999999997
9/14/2014 16:00,16.42499999999999
9/14/2014 17:00,15.912500000000017
9/14/2014 18:00,15.262500000000003
9/14/2014 19:00,14.600000000000001
9/14/2014 20:00,14.13750000000001
9/14/2014 21:00,13.912499999999982
9/14/2014 22:00,13.42499999999999
9/14/2014 23:00,13.187500000000009
9/15/2014 0:00,12.775000000000007
9/15/2014 1:00,12.437500000000009
9/15/2014 2:00,12.199999999999996
9/15/2014 3:00,12.012500000000003
9/15/2014 4:00,11.987499999999997
9/15/2014 5:00,11.749999999999993
9/15/2014 6:00,11.67499999999999
9/15/2014 7:00,11.437499999999986
9/15/2014 8:00,11.63749999999999
9/15/2014 9:00,12.074999999999989
