Timestamp (UTC+12:00),SoilMoisture(%)
9/2/2014 0:00,40.026875
9/2/2014 1:00,39.947
9/2/2014 2:00,39.927
9/2/2014 3:00,40.066875
9/2/2014 4:00,40.026125
9/2/2014 5:00,39.926375
9/2/2014 6:00,39.94575
9/2/2014 7:00,39.985
9/2/2014 8:00,39.923375
9/2/2014 9:00,39.919375
9/2/2014 10:00,39.9155
9/2/2014 11:00,39.944125
9/2/2014 12:00,39.893
9/2/2014 13:00,39.860625
9/2/2014 14:00,39.820375
9/2/2014 15:00,39.808125
9/2/2014 16:00,39.8495
9/2/2014 17:00,39.837625
9/2/2014 18:00,39.85525
9/2/2014 19:00,39.7765
9/2/2014 20:00,39.7975
9/2/2014 21:00,39.8045
9/2/2014 22:00,39.76075
9/2/2014 23:00,39.76675
9/3/2014 0:00,39.712375
9/3/2014 1:00,39.695875
9/3/2014 2:00,39.74525
9/3/2014 3:00,39.697375
9/3/2014 4:00,39.710125
9/3/2014 5:00,39.682
9/3/2014 6:00,39.650625
9/3/2014 7:00,39.679
9/3/2014 8:00,39.647
9/3/2014 9:00,39.666375
9/3/2014 10:00,39.659
9/3/2014 11:00,39.650125
9/3/2014 12:00,39.647875
9/3/2014 13:00,39.6745
9/3/2014 14:00,39.663375
9/3/2014 15:00,39.66175
9/3/2014 16:00,39.661625
9/3/2014 17:00,39.66325
9/3/2014 18:00,39.6115
9/3/2014 19:00,39.706875
9/3/2014 20:00,39.5485
9/3/2014 21:00,39.61275
9/3/2014 22:00,39.583875
9/3/2014 23:00,39.577
9/4/2014 0:00,39.570375
9/4/2014 1:00,39.53775
9/4/2014 2:00,39.504875
9/4/2014 3:00,39.4995
9/4/2014 4:00,39.512375
9/4/2014 5:00,39.55425
9/4/2014 6:00,39.545125
9/4/2014 7:00,39.5175
9/4/2014 8:00,39.524625
9/4/2014 9:00,39.4985
9/4/2014 10:00,39.475
9/4/2014 11:00,39.567125
9/4/2014 12:00,39.49175
9/4/2014 13:00,39.458125
9/4/2014 14:00,39.481
9/4/2014 15:00,39.48575
9/4/2014 16:00,39.490375
9/4/2014 17:00,39.62575
9/4/2014 18:00,39.569125
9/4/2014 19:00,39.515625
9/4/2014 20:00,39.53375
9/4/2014 21:00,39.650875
9/4/2014 22:00,39.640875
9/4/2014 23:00,39.65075
9/5/2014 0:00,39.621
9/5/2014 1:00,39.6405
9/5/2014 2:00,39.7595
9/5/2014 3:00,39.720875
9/5/2014 4:00,39.96775
9/5/2014 5:00,40.3
9/5/2014 6:00,40.337875
9/5/2014 7:00,40.273375
9/5/2014 8:00,40.213125
9/5/2014 9:00,40.12375
9/5/2014 10:00,40.1325
9/5/2014 11:00,40.036875
9/5/2014 12:00,40.1655
9/5/2014 13:00,40.128625
9/5/2014 14:00,40.08125
9/5/2014 15:00,40.075125
9/5/2014 16:00,40.232625
9/5/2014 17:00,40.23375
9/5/2014 18:00,40.2315
9/5/2014 19:00,40.21375
9/5/2014 20:00,40.209125
9/5/2014 21:00,40.184125
9/5/2014 22:00,40.1195
9/5/2014 23:00,40.054125
9/6/2014 0:00,40.09875
9/6/2014 1:00,40.07875
9/6/2014 2:00,40.08575
9/6/2014 3:00,40.082
9/6/2014 4:00,39.986125
9/6/2014 5:00,40.00925
9/6/2014 6:00,39.96525
9/6/2014 7:00,39.98025
9/6/2014 8:00,40.019
9/6/2014 9:00,39.877
9/6/2014 10:00,39.947375
9/6/2014 11:00,39.91725
9/6/2014 12:00,39.903875
9/6/2014 13:00,39.926625
9/6/2014 14:00,39.978125
9/6/2014 15:00,39.932875
9/6/2014 16:00,39.9585
9/6/2014 17:00,40.038875
9/6/2014 18:00,40.1605
9/6/2014 19:00,40.174875
9/6/2014 20:00,40.196375
9/6/2014 21:00,40.18725
9/6/2014 22:00,40.17725
9/6/2014 23:00,40.17875
9/7/2014 0:00,40.096
9/7/2014 1:00,40.06375
9/7/2014 2:00,40.11075
9/7/2014 3:00,40.06525
9/7/2014 4:00,40.019875
9/7/2014 5:00,39.955875
9/7/2014 6:00,40.06225
9/7/2014 7:00,40.028875
9/7/2014 8:00,39.9555
9/7/2014 9:00,39.9865
9/7/2014 10:00,39.980625
9/7/2014 11:00,40.031375
9/7/2014 12:00,39.94
9/7/2014 13:00,39.906125
9/7/2014 14:00,39.931
9/7/2014 15:00,39.8915
9/7/2014 16:00,39.869875
9/7/2014 17:00,39.88025
9/7/2014 18:00,39.86275
9/7/2014 19:00,39.824625
9/7/2014 20:00,39.822875
9/7/2014 21:00,39.81025
9/7/2014 22:00,39.73825
9/7/2014 23:00,39.774375
9/8/2014 0:00,39.710375
9/8/2014 1:00,39.735375
9/8/2014 2:00,39.79525
9/8/2014 3:00,39.70875
9/8/2014 4:00,39.67175
9/8/2014 5:00,39.694625
9/8/2014 6:00,39.687
9/8/2014 7:00,39.656125
9/8/2014 8:00,39.72475
9/8/2014 9:00,39.7215
9/8/2014 10:00,39.6835
9/8/2014 11:00,39.66375
9/8/2014 12:00,39.578625
9/8/2014 13:00,39.663375
9/8/2014 14:00,39.66475
9/8/2014 15:00,39.666125
9/8/2014 16:00,39.652125
9/8/2014 17:00,39.523375
9/8/2014 18:00,39.6255
9/8/2014 19:00,39.642625
9/8/2014 20:00,39.5405
9/8/2014 21:00,39.571
9/8/2014 22:00,39.58525
9/8/2014 23:00,39.605125
9/9/2014 0:00,39.551375
9/9/2014 1:00,39.49175
9/9/2014 2:00,39.553125
9/9/2014 3:00,39.51575
9/9/2014 4:00,39.496
9/9/2014 5:00,39.5405
9/9/2014 6:00,39.527375
9/9/2014 7:00,39.49
9/9/2014 8:00,39.4755
9/9/2014 9:00,39.532125
9/9/2014 10:00,39.55675
9/9/2014 11:00,39.4605
9/9/2014 12:00,39.461625
9/9/2014 13:00,39.4305
9/9/2014 14:00,39.463
9/9/2014 15:00,39.48775
9/9/2014 16:00,39.49425
9/9/2014 17:00,39.438625
9/9/2014 18:00,39.416375
9/9/2014 19:00,39.456625
9/9/2014 20:00,39.385125
9/9/2014 21:00,39.401375
9/9/2014 22:00,39.37825
9/9/2014 23:00,39.383375
9/10/2014 0:00,39.3975
9/10/2014 1:00,39.3985
9/10/2014 2:00,39.38975
9/10/2014 3:00,39.3565
9/10/2014 4:00,39.374875
9/10/2014 5:00,39.374
9/10/2014 6:00,39.3695
9/10/2014 7:00,39.339
9/10/2014 8:00,39.371125
9/10/2014 9:00,39.413
9/10/2014 10:00,39.36925
9/10/2014 11:00,39.358375
9/10/2014 12:00,39.3555
9/10/2014 13:00,39.290125
9/10/2014 14:00,39.3305
9/10/2014 15:00,39.35275
9/10/2014 16:00,39.29575
9/10/2014 17:00,39.29825
9/10/2014 18:00,39.25175
9/10/2014 19:00,39.2995
9/10/2014 20:00,39.295
9/10/2014 21:00,39.24325
9/10/2014 22:00,39.258375
