"Timestamp (UTC+12:00)	",SoilMoisture(%)
5/28/2014 18:00,44.60575
5/28/2014 19:00,44.611125
5/28/2014 20:00,44.597125
5/28/2014 21:00,44.593375
5/28/2014 22:00,44.563125
5/28/2014 23:00,44.608625
5/29/2014 0:00,44.6145
5/29/2014 1:00,44.584625
5/29/2014 2:00,44.5665
5/29/2014 3:00,44.588125
5/29/2014 4:00,44.588
5/29/2014 5:00,44.58775
5/29/2014 6:00,44.587125
5/29/2014 7:00,44.586875
5/29/2014 8:00,44.586
5/29/2014 9:00,44.58525
5/29/2014 10:00,44.584
5/29/2014 11:00,44.58275
5/29/2014 12:00,44.581375
5/29/2014 13:00,44.5765
5/29/2014 14:00,44.575
5/29/2014 15:00,44.5475
5/29/2014 16:00,44.54375
5/29/2014 17:00,44.545
5/29/2014 18:00,44.542875
5/29/2014 19:00,44.52775
5/29/2014 20:00,44.528
5/29/2014 21:00,44.528
5/29/2014 22:00,44.527125
5/29/2014 23:00,44.527
5/30/2014 0:00,44.52675
5/30/2014 1:00,44.526375
5/30/2014 2:00,44.526125
5/30/2014 3:00,44.52675
5/30/2014 4:00,44.528375
5/30/2014 5:00,44.550875
5/30/2014 6:00,44.575125
5/30/2014 7:00,44.60325
5/30/2014 8:00,44.604
5/30/2014 9:00,44.616
5/30/2014 10:00,44.63025
5/30/2014 11:00,44.648625
5/30/2014 12:00,44.62375
5/30/2014 13:00,44.625
5/30/2014 14:00,44.6015
5/30/2014 15:00,44.646375
5/30/2014 16:00,44.650625
5/30/2014 17:00,44.65125
5/30/2014 18:00,44.652125
5/30/2014 19:00,44.652875
5/30/2014 20:00,44.61925
5/30/2014 21:00,44.599
5/30/2014 22:00,44.641375
5/30/2014 23:00,44.601125
5/31/2014 0:00,44.606125
5/31/2014 1:00,44.618875
5/31/2014 2:00,44.61875
5/31/2014 3:00,44.588375
5/31/2014 4:00,44.587
5/31/2014 5:00,44.6155
5/31/2014 6:00,44.602375
5/31/2014 7:00,44.60275
5/31/2014 8:00,44.572
5/31/2014 9:00,44.56625
5/31/2014 10:00,44.57875
5/31/2014 11:00,44.578625
5/31/2014 12:00,44.577
5/31/2014 13:00,44.57475
5/31/2014 14:00,44.559
5/31/2014 15:00,44.556125
5/31/2014 16:00,44.558375
5/31/2014 17:00,44.562
5/31/2014 18:00,44.56525
5/31/2014 19:00,44.566875
5/31/2014 20:00,44.56775
5/31/2014 21:00,44.566375
5/31/2014 22:00,44.541875
5/31/2014 23:00,44.551875
6/1/2014 0:00,44.567875
6/1/2014 1:00,44.57025
6/1/2014 2:00,44.563375
6/1/2014 3:00,44.53675
6/1/2014 4:00,44.601125
6/1/2014 5:00,44.585875
6/1/2014 6:00,44.55675
6/1/2014 7:00,44.5565
6/1/2014 8:00,44.574375
6/1/2014 9:00,44.53925
6/1/2014 10:00,44.538125
6/1/2014 11:00,44.52725
6/1/2014 12:00,44.527625
6/1/2014 13:00,44.52875
6/1/2014 14:00,44.519125
6/1/2014 15:00,44.490125
6/1/2014 16:00,44.492
6/1/2014 17:00,44.509625
6/1/2014 18:00,44.526
6/1/2014 19:00,44.548
6/1/2014 20:00,44.528125
6/1/2014 21:00,44.495
6/1/2014 22:00,44.496125
6/1/2014 23:00,44.4955
6/2/2014 0:00,44.499625
6/2/2014 1:00,44.530625
6/2/2014 2:00,44.530875
6/2/2014 3:00,44.519875
6/2/2014 4:00,44.4635
6/2/2014 5:00,44.47625
6/2/2014 6:00,44.510625
6/2/2014 7:00,44.543375
6/2/2014 8:00,44.516875
6/2/2014 9:00,44.493875
6/2/2014 10:00,44.493125
6/2/2014 11:00,44.4855
6/2/2014 12:00,44.487
6/2/2014 13:00,44.48925
6/2/2014 14:00,44.491875
6/2/2014 15:00,44.474875
6/2/2014 16:00,44.472
6/2/2014 17:00,44.469375
6/2/2014 18:00,44.440875
6/2/2014 19:00,44.45875
6/2/2014 20:00,44.441
6/2/2014 21:00,44.462625
6/2/2014 22:00,44.487625
6/2/2014 23:00,44.495375
6/3/2014 0:00,44.4595
6/3/2014 1:00,44.447
6/3/2014 2:00,44.45975
6/3/2014 3:00,44.460375
6/3/2014 4:00,44.460125
6/3/2014 5:00,44.459875
6/3/2014 6:00,44.48275
6/3/2014 7:00,44.497
6/3/2014 8:00,44.46425
6/3/2014 9:00,44.49025
6/3/2014 10:00,44.442875
6/3/2014 11:00,44.440875
6/3/2014 12:00,44.47675
6/3/2014 13:00,44.44775
6/3/2014 14:00,44.440125
6/3/2014 15:00,44.438875
6/3/2014 16:00,44.409875
6/3/2014 17:00,44.43175
6/3/2014 18:00,44.407500000000006
6/3/2014 19:00,44.4275
6/3/2014 20:00,44.4285
6/3/2014 21:00,44.41275
6/3/2014 22:00,44.392875
6/3/2014 23:00,44.442375
6/4/2014 0:00,44.42
6/4/2014 1:00,44.4245
6/4/2014 2:00,44.39025
6/4/2014 3:00,44.3855
6/4/2014 4:00,44.41175
6/4/2014 5:00,44.432125
6/4/2014 6:00,44.41
