Timestamp (UTC+12:00),SoilTemp(c)
5/24/2014 0:00,22.30000000000001
5/24/2014 1:00,22.30000000000001
5/24/2014 2:00,22.30000000000001
5/24/2014 3:00,22.30000000000001
5/24/2014 4:00,22.30000000000001
5/24/2014 5:00,22.30000000000001
5/24/2014 6:00,22.30000000000001
5/24/2014 7:00,22.30000000000001
5/24/2014 8:00,22.30000000000001
5/24/2014 9:00,22.30000000000001
5/24/2014 10:00,22.30000000000001
5/24/2014 11:00,22.30000000000001
5/24/2014 12:00,22.30000000000001
5/24/2014 13:00,22.30000000000001
5/24/2014 14:00,22.30000000000001
5/24/2014 15:00,22.30000000000001
5/24/2014 16:00,22.30000000000001
5/24/2014 17:00,22.30000000000001
5/24/2014 18:00,22.30000000000001
5/24/2014 19:00,22.30000000000001
5/24/2014 20:00,22.30000000000001
5/24/2014 21:00,22.30000000000001
5/24/2014 22:00,22.30000000000001
5/24/2014 23:00,22.30000000000001
5/25/2014 0:00,22.30000000000001
5/25/2014 1:00,22.30000000000001
5/25/2014 2:00,22.30000000000001
5/25/2014 3:00,22.30000000000001
5/25/2014 4:00,22.30000000000001
5/25/2014 5:00,22.30000000000001
5/25/2014 6:00,22.30000000000001
5/25/2014 7:00,22.30000000000001
5/25/2014 8:00,22.30000000000001
5/25/2014 9:00,22.30000000000001
5/25/2014 10:00,22.30000000000001
5/25/2014 11:00,22.30000000000001
5/25/2014 12:00,22.30000000000001
5/25/2014 13:00,22.30000000000001
5/25/2014 14:00,22.30000000000001
5/25/2014 15:00,22.30000000000001
5/25/2014 16:00,22.30000000000001
5/25/2014 17:00,22.30000000000001
5/25/2014 18:00,22.30000000000001
5/25/2014 19:00,22.30000000000001
5/25/2014 20:00,22.30000000000001
5/25/2014 21:00,22.30000000000001
5/25/2014 22:00,22.30000000000001
5/25/2014 23:00,22.30000000000001
5/26/2014 0:00,22.30000000000001
5/26/2014 1:00,22.30000000000001
5/26/2014 2:00,22.30000000000001
5/26/2014 3:00,22.30000000000001
5/26/2014 4:00,22.30000000000001
5/26/2014 5:00,22.30000000000001
5/26/2014 6:00,22.30000000000001
5/26/2014 7:00,22.30000000000001
5/26/2014 8:00,22.30000000000001
5/26/2014 9:00,22.30000000000001
5/26/2014 10:00,22.30000000000001
5/26/2014 11:00,22.30000000000001
5/26/2014 12:00,22.30000000000001
5/26/2014 13:00,22.30000000000001
5/26/2014 14:00,22.30000000000001
5/26/2014 15:00,22.30000000000001
5/26/2014 16:00,22.30000000000001
5/26/2014 17:00,22.30000000000001
5/26/2014 18:00,22.30000000000001
5/26/2014 19:00,22.30000000000001
5/26/2014 20:00,22.30000000000001
5/26/2014 21:00,22.30000000000001
5/26/2014 22:00,22.30000000000001
5/26/2014 23:00,22.30000000000001
5/27/2014 0:00,22.30000000000001
5/27/2014 1:00,22.30000000000001
5/27/2014 2:00,22.30000000000001
5/27/2014 3:00,22.30000000000001
5/27/2014 4:00,22.30000000000001
5/27/2014 5:00,22.30000000000001
5/27/2014 6:00,22.30000000000001
5/27/2014 7:00,22.30000000000001
5/27/2014 8:00,22.30000000000001
5/27/2014 9:00,22.30000000000001
5/27/2014 10:00,22.30000000000001
5/27/2014 11:00,22.30000000000001
5/27/2014 12:00,22.30000000000001
5/27/2014 13:00,22.30000000000001
5/27/2014 14:00,22.30000000000001
5/27/2014 15:00,22.30000000000001
5/27/2014 16:00,22.30000000000001
5/27/2014 17:00,22.30000000000001
5/27/2014 18:00,22.30000000000001
5/27/2014 19:00,22.30000000000001
5/27/2014 20:00,22.30000000000001
5/27/2014 21:00,22.30000000000001
5/27/2014 22:00,22.30000000000001
5/27/2014 23:00,22.30000000000001
5/28/2014 0:00,22.30000000000001
5/28/2014 1:00,22.30000000000001
5/28/2014 2:00,22.30000000000001
5/28/2014 3:00,22.30000000000001
5/28/2014 4:00,22.30000000000001
5/28/2014 5:00,22.30000000000001
5/28/2014 6:00,22.30000000000001
5/28/2014 7:00,22.30000000000001
5/28/2014 8:00,22.30000000000001
5/28/2014 9:00,22.30000000000001
5/28/2014 10:00,22.30000000000001
5/28/2014 11:00,22.30000000000001
5/28/2014 12:00,22.30000000000001
5/28/2014 13:00,22.30000000000001
5/28/2014 14:00,22.30000000000001
5/28/2014 15:00,22.30000000000001
5/28/2014 16:00,22.30000000000001
5/28/2014 17:00,14.162500000000001
5/28/2014 18:00,13.17499999999999
5/28/2014 19:00,13.17499999999999
5/28/2014 20:00,13
5/28/2014 21:00,12.899999999999984
