Timestamp (UTC+12:00),SoilMoisture(%)
7/7/2018 12:00,37.521875
7/7/2018 13:00,37.543375
7/7/2018 14:00,37.343375
7/7/2018 15:00,37.35125
7/7/2018 16:00,37.353125
7/7/2018 17:00,37.338875
7/7/2018 18:00,37.361375
7/7/2018 19:00,37.367
7/7/2018 20:00,37.256
7/7/2018 21:00,37.14675
7/7/2018 22:00,37.07375
7/7/2018 23:00,37.22425
7/8/2018 0:00,37.049
7/8/2018 1:00,37.052375
7/8/2018 2:00,37.123875
7/8/2018 3:00,37.0635
7/8/2018 4:00,37.041125
7/8/2018 5:00,37.06475
7/8/2018 6:00,37.01425
7/8/2018 7:00,36.965625
7/8/2018 8:00,36.895375
7/8/2018 9:00,36.983
7/8/2018 10:00,36.7825
7/8/2018 11:00,36.661
7/8/2018 12:00,36.848875
7/8/2018 13:00,36.884125
7/8/2018 14:00,36.8585
7/8/2018 15:00,36.803375
7/8/2018 16:00,36.808125
7/8/2018 17:00,36.814875
7/8/2018 18:00,36.874
7/8/2018 19:00,36.813
7/8/2018 20:00,36.843875
7/8/2018 21:00,36.90775
7/8/2018 22:00,36.747125
7/8/2018 23:00,36.912125
7/9/2018 0:00,37.315
7/9/2018 1:00,37.921375
7/9/2018 2:00,38.2605
7/9/2018 3:00,38.903875
7/9/2018 4:00,39.24075
7/9/2018 5:00,39.592875
7/9/2018 6:00,39.654
7/9/2018 7:00,39.714125
7/9/2018 8:00,39.8975
7/9/2018 9:00,40.056625
7/9/2018 10:00,40.6465
7/9/2018 11:00,42.443
7/9/2018 12:00,42.488625
7/9/2018 13:00,42.66225
7/9/2018 14:00,42.668625
7/9/2018 15:00,42.667875
7/9/2018 16:00,42.589875
7/9/2018 17:00,42.5095
7/9/2018 18:00,42.456125
7/9/2018 19:00,42.461625
7/9/2018 20:00,42.466125000000005
7/9/2018 21:00,42.466125000000005
7/9/2018 22:00,42.554375
7/9/2018 23:00,42.38775
7/10/2018 0:00,42.238125
7/10/2018 1:00,42.107875
7/10/2018 2:00,42.58375
7/10/2018 3:00,42.7235
