Timestamp (UTC+12:00),SoilTemp(c)
5/26/2019 0:00,14.869875
5/26/2019 1:00,14.7515
5/26/2019 2:00,14.6945
5/26/2019 3:00,14.64825
5/26/2019 4:00,14.494625
5/26/2019 5:00,14.4115
5/26/2019 6:00,14.4
5/26/2019 7:00,14.3625
5/26/2019 8:00,14.3
5/26/2019 9:00,14.3625
5/26/2019 10:00,14.4
5/26/2019 11:00,14.4625
5/26/2019 12:00,14.6
5/26/2019 13:00,14.7375
5/26/2019 14:00,14.875
5/26/2019 15:00,15.0875
5/26/2019 16:00,15.125
5/26/2019 17:00,15.3625
5/26/2019 18:00,15.4
5/26/2019 19:00,15.4
5/26/2019 20:00,15.4
5/26/2019 21:00,15.4
5/26/2019 22:00,15.4
5/26/2019 23:00,15.4
5/27/2019 0:00,15.3375
5/27/2019 1:00,15.3
5/27/2019 2:00,15.3
5/27/2019 3:00,15.275
5/27/2019 4:00,15.3
5/27/2019 5:00,15.2125
5/27/2019 6:00,15.225
5/27/2019 7:00,15.2
5/27/2019 8:00,15.2
5/27/2019 9:00,15.1625
5/27/2019 10:00,15.1
5/27/2019 11:00,15.2375
5/27/2019 12:00,15.4
5/27/2019 13:00,15.425
5/27/2019 14:00,15.6125
5/27/2019 15:00,15.7
5/27/2019 16:00,15.7625
5/27/2019 17:00,15.8
5/27/2019 18:00,15.925
5/27/2019 19:00,16
5/27/2019 20:00,15.875
5/27/2019 21:00,15.8125
5/27/2019 22:00,15.8375
5/27/2019 23:00,15.7375
5/28/2019 0:00,15.6875
5/28/2019 1:00,15.6
5/28/2019 2:00,15.5625
5/28/2019 3:00,15.4625
5/28/2019 4:00,15.4
5/28/2019 5:00,15.4125
5/28/2019 6:00,15.475
5/28/2019 7:00,15.5
5/28/2019 8:00,15.5875
5/28/2019 9:00,15.6
5/28/2019 10:00,15.6125
5/28/2019 11:00,15.7
5/28/2019 12:00,15.7
5/28/2019 13:00,15.7875
5/28/2019 14:00,15.925
5/28/2019 15:00,16.0625
5/28/2019 16:00,16.1
5/28/2019 17:00,16.1
5/28/2019 18:00,16.1
5/28/2019 19:00,16.1
5/28/2019 20:00,16.1
5/28/2019 21:00,16.1
5/28/2019 22:00,16.1
5/28/2019 23:00,16.1
5/29/2019 0:00,16.0125
5/29/2019 1:00,15.925
5/29/2019 2:00,15.8625
5/29/2019 3:00,15.8625
5/29/2019 4:00,15.7625
5/29/2019 5:00,15.7
5/29/2019 6:00,15.6625
5/29/2019 7:00,15.6
5/29/2019 8:00,15.5875
5/29/2019 9:00,15.4625
5/29/2019 10:00,15.4
5/29/2019 11:00,15.575
5/29/2019 12:00,15.6375
5/29/2019 13:00,15.7
5/29/2019 14:00,15.7375
5/29/2019 15:00,15.875
5/29/2019 16:00,16.0375
5/29/2019 17:00,16.1
5/29/2019 18:00,16.1
5/29/2019 19:00,16.0375
5/29/2019 20:00,15.9125
5/29/2019 21:00,15.775
5/29/2019 22:00,15.6625
5/29/2019 23:00,15.5875
5/30/2019 0:00,15.4125
5/30/2019 1:00,15.3375
5/30/2019 2:00,15.2
5/30/2019 3:00,15.1
5/30/2019 4:00,14.975
5/30/2019 5:00,14.8625
5/30/2019 6:00,14.7625
5/30/2019 7:00,14.7
5/30/2019 8:00,14.575
5/30/2019 9:00,14.4625
5/30/2019 10:00,14.4375
5/30/2019 11:00,14.4625
5/30/2019 12:00,14.6125
5/30/2019 13:00,14.7125
5/30/2019 14:00,14.8875
5/30/2019 15:00,15.1
5/30/2019 16:00,15.125
5/30/2019 17:00,15.3125
5/30/2019 18:00,15.375
5/30/2019 19:00,15.375
5/30/2019 20:00,15.3625
5/30/2019 21:00,15.325
5/30/2019 22:00,15.3
5/30/2019 23:00,15.3
5/31/2019 0:00,15.3
5/31/2019 1:00,15.275
5/31/2019 2:00,15.2125
5/31/2019 3:00,15.2
5/31/2019 4:00,15.2
5/31/2019 5:00,15.2
5/31/2019 6:00,15.2
5/31/2019 7:00,15.2
5/31/2019 8:00,15.2
5/31/2019 9:00,15.2
5/31/2019 10:00,15.1375
5/31/2019 11:00,15.1
5/31/2019 12:00,15.1
5/31/2019 13:00,15.1
5/31/2019 14:00,15.1125
5/31/2019 15:00,15.15
5/31/2019 16:00,15.2
5/31/2019 17:00,15.2875
5/31/2019 18:00,15.3
5/31/2019 19:00,15.2125
5/31/2019 20:00,15.2
5/31/2019 21:00,15.1375
5/31/2019 22:00,15.1
5/31/2019 23:00,15.0375
6/1/2019 0:00,14.9375
6/1/2019 1:00,14.9
6/1/2019 2:00,14.8125
6/1/2019 3:00,14.7125
6/1/2019 4:00,14.7
6/1/2019 5:00,14.6375
6/1/2019 6:00,14.6
6/1/2019 7:00,14.5875
6/1/2019 8:00,14.5
6/1/2019 9:00,14.4625
6/1/2019 10:00,14.4
6/1/2019 11:00,14.425
6/1/2019 12:00,14.5
6/1/2019 13:00,14.6
6/1/2019 14:00,14.6
6/1/2019 15:00,14.6875
6/1/2019 16:00,14.7
6/1/2019 17:00,14.7
6/1/2019 18:00,14.7
6/1/2019 19:00,14.7
6/1/2019 20:00,14.6125
6/1/2019 21:00,14.5875
6/1/2019 22:00,14.4625
6/1/2019 23:00,14.4
6/2/2019 0:00,14.3125
6/2/2019 1:00,14.2125
6/2/2019 2:00,14.1875
6/2/2019 3:00,14.1
6/2/2019 4:00,14.0375
6/2/2019 5:00,13.9125
6/2/2019 6:00,13.9
6/2/2019 7:00,13.8375
6/2/2019 8:00,13.7375
6/2/2019 9:00,13.7
6/2/2019 10:00,13.7
6/2/2019 11:00,13.7
6/2/2019 12:00,13.7625
6/2/2019 13:00,13.8875
6/2/2019 14:00,13.9125
6/2/2019 15:00,14.0875
6/2/2019 16:00,14.1
6/2/2019 17:00,14.1
6/2/2019 18:00,14.1
6/2/2019 19:00,14.0625
6/2/2019 20:00,13.9625
6/2/2019 21:00,13.9
6/2/2019 22:00,13.8625
6/2/2019 23:00,13.8
6/3/2019 0:00,13.8
6/3/2019 1:00,13.7375
6/3/2019 2:00,13.675
6/3/2019 3:00,13.5
6/3/2019 4:00,13.475
6/3/2019 5:00,13.5
6/3/2019 6:00,13.3625
6/3/2019 7:00,13.2
6/3/2019 8:00,13.1375
6/3/2019 9:00,13.0875
6/3/2019 10:00,13
6/3/2019 11:00,13.0625
6/3/2019 12:00,13.1375
6/3/2019 13:00,13.25
6/3/2019 14:00,13.4125
6/3/2019 15:00,13.6
6/3/2019 16:00,13.7125
6/3/2019 17:00,13.8
6/3/2019 18:00,13.8
6/3/2019 19:00,13.75
6/3/2019 20:00,13.7875
6/3/2019 21:00,13.7
6/3/2019 22:00,13.4625
6/3/2019 23:00,13.4
6/4/2019 0:00,13.375
6/4/2019 1:00,13.2
6/4/2019 2:00,13.1625
6/4/2019 3:00,13.1
6/4/2019 4:00,13.1
6/4/2019 5:00,13.1
6/4/2019 6:00,13.1
6/4/2019 7:00,13.1
6/4/2019 8:00,13.1
6/4/2019 9:00,13.1
6/4/2019 10:00,13.1
6/4/2019 11:00,13.1625
6/4/2019 12:00,13.2375
6/4/2019 13:00,13.3875
6/4/2019 14:00,13.5
6/4/2019 15:00,13.6125
6/4/2019 16:00,13.7
6/4/2019 17:00,13.7625
6/4/2019 18:00,13.8
6/4/2019 19:00,13.8125
6/4/2019 20:00,13.8375
6/4/2019 21:00,13.8
6/4/2019 22:00,13.7125
6/4/2019 23:00,13.7
6/5/2019 0:00,13.7
6/5/2019 1:00,13.7
6/5/2019 2:00,13.7
6/5/2019 3:00,13.7
6/5/2019 4:00,13.7
6/5/2019 5:00,13.7
6/5/2019 6:00,13.6625
6/5/2019 7:00,13.6
6/5/2019 8:00,13.6
6/5/2019 9:00,13.6125
6/5/2019 10:00,13.7
6/5/2019 11:00,13.7125
6/5/2019 12:00,13.8125
6/5/2019 13:00,13.9
6/5/2019 14:00,13.9125
6/5/2019 15:00,14.0375
6/5/2019 16:00,14.1
6/5/2019 17:00,14.1
6/5/2019 18:00,14.1875
6/5/2019 19:00,14.2
6/5/2019 20:00,14.1625
6/5/2019 21:00,14.1
6/5/2019 22:00,14.1
6/5/2019 23:00,14.1
6/6/2019 0:00,14.0625
6/6/2019 1:00,13.9875
6/6/2019 2:00,13.9
6/6/2019 3:00,13.9
6/6/2019 4:00,13.875
6/6/2019 5:00,13.8125
6/6/2019 6:00,13.8
6/6/2019 7:00,13.7375
6/6/2019 8:00,13.7
6/6/2019 9:00,13.7
6/6/2019 10:00,13.7
6/6/2019 11:00,13.7
6/6/2019 12:00,13.7375
6/6/2019 13:00,13.8625
6/6/2019 14:00,13.9
6/6/2019 15:00,13.9625
6/6/2019 16:00,14
6/6/2019 17:00,14.0375
6/6/2019 18:00,14.0375
6/6/2019 19:00,13.9875
6/6/2019 20:00,13.9
6/6/2019 21:00,13.9
6/6/2019 22:00,13.8125
6/6/2019 23:00,13.7375
6/7/2019 0:00,13.7
6/7/2019 1:00,13.7
