Timestamp (UTC+12:00),SoilMoisture(%)
5/27/2014 18:00,43.5705
5/27/2014 19:00,43.56875
5/27/2014 20:00,43.590125
5/27/2014 21:00,43.595375
5/27/2014 22:00,43.59475
5/27/2014 23:00,43.609
5/28/2014 0:00,43.594625
5/28/2014 1:00,43.600375
5/28/2014 2:00,43.597375
5/28/2014 3:00,43.584125
5/28/2014 4:00,43.5755
5/28/2014 5:00,43.60075
5/28/2014 6:00,43.603375
5/28/2014 7:00,43.618375
5/28/2014 8:00,43.62775
5/28/2014 9:00,43.653875
5/28/2014 10:00,43.660875
5/28/2014 11:00,43.6405
5/28/2014 12:00,43.6585
5/28/2014 13:00,43.666875
5/28/2014 14:00,43.69175
5/28/2014 15:00,43.667875
5/28/2014 16:00,43.63875
5/28/2014 17:00,43.654375
5/28/2014 18:00,43.618875
5/28/2014 19:00,43.617875
5/28/2014 20:00,43.63925
5/28/2014 21:00,43.636
5/28/2014 22:00,43.653625
5/28/2014 23:00,43.668375
5/29/2014 0:00,43.67125
5/29/2014 1:00,43.661125
5/29/2014 2:00,43.667
5/29/2014 3:00,43.674875
5/29/2014 4:00,43.652
5/29/2014 5:00,43.69225
5/29/2014 6:00,43.689375
5/29/2014 7:00,43.675875
5/29/2014 8:00,43.669375
5/29/2014 9:00,43.687625
5/29/2014 10:00,43.7105
5/29/2014 11:00,43.703375
5/29/2014 12:00,43.715
5/29/2014 13:00,43.746875
5/29/2014 14:00,43.79
5/29/2014 15:00,43.7855
5/29/2014 16:00,43.812125
5/29/2014 17:00,43.810125
5/29/2014 18:00,43.815125
5/29/2014 19:00,43.8285
5/29/2014 20:00,43.81425
5/29/2014 21:00,43.819875
5/29/2014 22:00,43.825625
5/29/2014 23:00,43.836875
5/30/2014 0:00,43.84
5/30/2014 1:00,43.825625
5/30/2014 2:00,43.825125
5/30/2014 3:00,43.794
5/30/2014 4:00,43.793875
5/30/2014 5:00,43.83325
5/30/2014 6:00,43.836125
5/30/2014 7:00,43.821375
5/30/2014 8:00,43.826375
5/30/2014 9:00,43.822625
5/30/2014 10:00,43.81975
5/30/2014 11:00,43.830875
5/30/2014 12:00,43.864375
5/30/2014 13:00,43.844875
5/30/2014 14:00,43.827625
5/30/2014 15:00,43.844375
5/30/2014 16:00,43.84275
5/30/2014 17:00,43.856375
5/30/2014 18:00,43.855375
5/30/2014 19:00,43.8965
5/30/2014 20:00,43.8795
5/30/2014 21:00,43.826875
5/30/2014 22:00,43.8345
5/30/2014 23:00,43.837125
5/31/2014 0:00,43.82325
5/31/2014 1:00,43.851625
5/31/2014 2:00,43.861625
5/31/2014 3:00,43.863625
5/31/2014 4:00,43.865875
5/31/2014 5:00,43.878
5/31/2014 6:00,43.86975
5/31/2014 7:00,43.85725
5/31/2014 8:00,43.8705
5/31/2014 9:00,43.87325
5/31/2014 10:00,43.8825
5/31/2014 11:00,43.873125
5/31/2014 12:00,43.877375
5/31/2014 13:00,43.8755
5/31/2014 14:00,43.885625
5/31/2014 15:00,43.845
5/31/2014 16:00,43.875
5/31/2014 17:00,43.875375
5/31/2014 18:00,43.88275
5/31/2014 19:00,43.849875
5/31/2014 20:00,43.8735
5/31/2014 21:00,43.859625
5/31/2014 22:00,43.861625
5/31/2014 23:00,43.866875
6/1/2014 0:00,43.85625
6/1/2014 1:00,43.8755
6/1/2014 2:00,43.884125
6/1/2014 3:00,43.867125
6/1/2014 4:00,43.8695
6/1/2014 5:00,43.844
6/1/2014 6:00,43.869625
6/1/2014 7:00,43.868625
6/1/2014 8:00,43.844375
6/1/2014 9:00,43.89175
6/1/2014 10:00,43.88825
6/1/2014 11:00,43.894125
6/1/2014 12:00,43.896
6/1/2014 13:00,43.90425
6/1/2014 14:00,43.901125
6/1/2014 15:00,43.89575
6/1/2014 16:00,43.881125
6/1/2014 17:00,43.888375
6/1/2014 18:00,43.8835
6/1/2014 19:00,43.902
