Start of Interval (UTC+12:00),SoilTemp(c)
5/27/2014 18:00,13.98749999999999
5/27/2014 19:00,13.78750000000001
5/27/2014 20:00,13.51250000000001
5/27/2014 21:00,13.187500000000009
5/27/2014 22:00,12.874999999999993
5/27/2014 23:00,12.63750000000001
5/28/2014 0:00,12.374999999999993
5/28/2014 1:00,12.150000000000011
5/28/2014 2:00,11.912499999999989
5/28/2014 3:00,11.750000000000007
5/28/2014 4:00,11.537500000000009
5/28/2014 5:00,11.312500000000009
5/28/2014 6:00,11.112500000000017
5/28/2014 7:00,10.962499999999999
5/28/2014 8:00,10.800000000000011
5/28/2014 9:00,10.662500000000009
5/28/2014 10:00,10.71249999999999
5/28/2014 11:00,10.949999999999989
5/28/2014 12:00,11.4375
5/28/2014 13:00,12.037499999999987
5/28/2014 14:00,12.637500000000003
5/28/2014 15:00,13.012499999999996
5/28/2014 16:00,13.237499999999997
5/28/2014 17:00,13.262500000000003
5/28/2014 18:00,13.062499999999993
5/28/2014 19:00,12.8375
5/28/2014 20:00,12.587500000000013
5/28/2014 21:00,12.362500000000004
5/28/2014 22:00,12.062500000000007
5/28/2014 23:00,11.899999999999977
5/29/2014 0:00,11.812500000000009
5/29/2014 1:00,11.887499999999983
5/29/2014 2:00,11.899999999999977
5/29/2014 3:00,11.86249999999999
5/29/2014 4:00,11.837499999999999
5/29/2014 5:00,11.899999999999977
5/29/2014 6:00,11.899999999999977
5/29/2014 7:00,11.899999999999977
5/29/2014 8:00,11.899999999999977
5/29/2014 9:00,11.937499999999986
5/29/2014 10:00,12.212499999999999
5/29/2014 11:00,12.51250000000001
5/29/2014 12:00,12.849999999999994
5/29/2014 13:00,13.174999999999997
5/29/2014 14:00,13.512499999999996
5/29/2014 15:00,13.887499999999996
5/29/2014 16:00,14.074999999999996
5/29/2014 17:00,14.199999999999989
5/29/2014 18:00,14.275000000000007
5/29/2014 19:00,14.262500000000003
5/29/2014 20:00,14.25
5/29/2014 21:00,14.275000000000007
5/29/2014 22:00,14.300000000000011
5/29/2014 23:00,14.300000000000011
5/30/2014 0:00,14.300000000000011
5/30/2014 1:00,14.300000000000011
5/30/2014 2:00,14.32500000000001
5/30/2014 3:00,14.5
5/30/2014 4:00,14.5
5/30/2014 5:00,14.512500000000003
5/30/2014 6:00,14.600000000000023
5/30/2014 7:00,14.600000000000023
5/30/2014 8:00,14.600000000000023
5/30/2014 9:00,14.550000000000011
5/30/2014 10:00,14.63750000000001
5/30/2014 11:00,14.749999999999993
5/30/2014 12:00,15.012499999999996
5/30/2014 13:00,15.36249999999999
5/30/2014 14:00,15.662500000000003
5/30/2014 15:00,15.88749999999998
5/30/2014 16:00,15.96249999999999
5/30/2014 17:00,15.91249999999998
5/30/2014 18:00,15.824999999999983
5/30/2014 19:00,15.61250000000002
5/30/2014 20:00,15.562500000000018
5/30/2014 21:00,15.425000000000006
5/30/2014 22:00,15.262500000000003
5/30/2014 23:00,15.199999999999989
5/31/2014 0:00,15.062499999999993
5/31/2014 1:00,14.899999999999977
5/31/2014 2:00,14.887499999999983
5/31/2014 3:00,14.63750000000001
5/31/2014 4:00,14.5
5/31/2014 5:00,14.32500000000001
5/31/2014 6:00,14.237499999999997
5/31/2014 7:00,14.199999999999989
5/31/2014 8:00,13.962499999999984
5/31/2014 9:00,13.887499999999983
5/31/2014 10:00,13.812500000000009
5/31/2014 11:00,13.937499999999986
5/31/2014 12:00,14.225000000000009
5/31/2014 13:00,14.6875
5/31/2014 14:00,15.100000000000001
5/31/2014 15:00,15.399999999999983
5/31/2014 16:00,15.5
5/31/2014 17:00,15.425000000000006
5/31/2014 18:00,15.262500000000003
5/31/2014 19:00,14.999999999999986
5/31/2014 20:00,14.70000000000001
5/31/2014 21:00,14.487500000000004
5/31/2014 22:00,14.187499999999991
5/31/2014 23:00,13.874999999999993
6/1/2014 0:00,13.712500000000013
6/1/2014 1:00,13.425000000000004
6/1/2014 2:00,13.20000000000001
6/1/2014 3:00,12.94999999999999
6/1/2014 4:00,12.78750000000001
6/1/2014 5:00,12.525000000000006
6/1/2014 6:00,12.3375
6/1/2014 7:00,12.150000000000011
6/1/2014 8:00,11.94999999999999
6/1/2014 9:00,11.899999999999977
6/1/2014 10:00,11.912499999999982
6/1/2014 11:00,12.125
6/1/2014 12:00,12.54999999999999
6/1/2014 13:00,13.100000000000001
6/1/2014 14:00,13.637500000000003
6/1/2014 15:00,14.012499999999996
6/1/2014 16:00,14.324999999999982
6/1/2014 17:00,14.412499999999982
6/1/2014 18:00,14.32500000000001
6/1/2014 19:00,14.262500000000003
6/1/2014 20:00,14.11249999999999
6/1/2014 21:00,13.899999999999977
6/1/2014 22:00,13.8125
6/1/2014 23:00,13.600000000000023
6/2/2014 0:00,13.512500000000003
6/2/2014 1:00,13.5
6/2/2014 2:00,13.32500000000001
6/2/2014 3:00,13.300000000000011
6/2/2014 4:00,13.237499999999997
6/2/2014 5:00,13.199999999999989
6/2/2014 6:00,13.199999999999989
6/2/2014 7:00,13.074999999999996
6/2/2014 8:00,12.937499999999986
6/2/2014 9:00,12.899999999999977
6/2/2014 10:00,12.912499999999982
6/2/2014 11:00,13.187499999999991
6/2/2014 12:00,13.375000000000009
6/2/2014 13:00,13.674999999999997
6/2/2014 14:00,13.98749999999999
6/2/2014 15:00,14.29999999999999
6/2/2014 16:00,14.487499999999997
6/2/2014 17:00,14.550000000000011
6/2/2014 18:00,14.5
