Timestamp (UTC+12:00),Rain(mm)
5/27/2014 0:00,0
5/27/2014 1:00,0
5/27/2014 2:00,0
5/27/2014 3:00,0
5/27/2014 4:00,0
5/27/2014 5:00,0
5/27/2014 6:00,0
5/27/2014 7:00,0
5/27/2014 8:00,0
5/27/2014 9:00,0
5/27/2014 10:00,0
5/27/2014 11:00,0
5/27/2014 12:00,0
5/27/2014 13:00,0
5/27/2014 14:00,0
5/27/2014 15:00,0
5/27/2014 16:00,0
5/27/2014 17:00,0
5/27/2014 18:00,0
5/27/2014 19:00,0
5/27/2014 20:00,0
5/27/2014 21:00,0
5/27/2014 22:00,0
5/27/2014 23:00,0
5/28/2014 0:00,0
5/28/2014 1:00,0
5/28/2014 2:00,0
5/28/2014 3:00,0
5/28/2014 4:00,0
5/28/2014 5:00,0
5/28/2014 6:00,0
5/28/2014 7:00,0
5/28/2014 8:00,0
5/28/2014 9:00,0
5/28/2014 10:00,0
5/28/2014 11:00,0
5/28/2014 12:00,0
5/28/2014 13:00,0
5/28/2014 14:00,0
5/28/2014 15:00,0
5/28/2014 16:00,0
5/28/2014 17:00,0
5/28/2014 18:00,0
5/28/2014 19:00,0
5/28/2014 20:00,0
5/28/2014 21:00,0
5/28/2014 22:00,0
5/28/2014 23:00,0
5/29/2014 0:00,0
5/29/2014 1:00,0
5/29/2014 2:00,0
5/29/2014 3:00,0
5/29/2014 4:00,0
5/29/2014 5:00,0
5/29/2014 6:00,0
5/29/2014 7:00,0
5/29/2014 8:00,0
5/29/2014 9:00,0
5/29/2014 10:00,0
5/29/2014 11:00,0
5/29/2014 12:00,0
5/29/2014 13:00,0
5/29/2014 14:00,0
5/29/2014 15:00,0
5/29/2014 16:00,0
5/29/2014 17:00,0
5/29/2014 18:00,0
5/29/2014 19:00,0
5/29/2014 20:00,0
5/29/2014 21:00,0
5/29/2014 22:00,0
5/29/2014 23:00,0
5/30/2014 0:00,0.88961039
5/30/2014 1:00,0.11038961
5/30/2014 2:00,0
5/30/2014 3:00,0.5
5/30/2014 4:00,0
5/30/2014 5:00,0
5/30/2014 6:00,0
5/30/2014 7:00,0
5/30/2014 8:00,0
5/30/2014 9:00,0
5/30/2014 10:00,0
5/30/2014 11:00,0
5/30/2014 12:00,0
5/30/2014 13:00,0
5/30/2014 14:00,0
5/30/2014 15:00,0
5/30/2014 16:00,0
5/30/2014 17:00,0
5/30/2014 18:00,0
5/30/2014 19:00,0
5/30/2014 20:00,0
5/30/2014 21:00,0
5/30/2014 22:00,0
5/30/2014 23:00,0
5/31/2014 0:00,0
5/31/2014 1:00,0
5/31/2014 2:00,0
5/31/2014 3:00,0
5/31/2014 4:00,0
5/31/2014 5:00,0
5/31/2014 6:00,0
5/31/2014 7:00,0
5/31/2014 8:00,0
5/31/2014 9:00,0
5/31/2014 10:00,0
5/31/2014 11:00,0
5/31/2014 12:00,0
5/31/2014 13:00,0
5/31/2014 14:00,0
5/31/2014 15:00,0
5/31/2014 16:00,0
5/31/2014 17:00,0
5/31/2014 18:00,0
5/31/2014 19:00,0
5/31/2014 20:00,0
5/31/2014 21:00,0
5/31/2014 22:00,0
5/31/2014 23:00,0
6/1/2014 0:00,0
6/1/2014 1:00,0
6/1/2014 2:00,0
6/1/2014 3:00,0
6/1/2014 4:00,0
6/1/2014 5:00,0
6/1/2014 6:00,0
6/1/2014 7:00,0
6/1/2014 8:00,0
6/1/2014 9:00,0
6/1/2014 10:00,0
6/1/2014 11:00,0
6/1/2014 12:00,0
6/1/2014 13:00,0
6/1/2014 14:00,0
6/1/2014 15:00,0
6/1/2014 16:00,0
6/1/2014 17:00,0
6/1/2014 18:00,0
6/1/2014 19:00,0
6/1/2014 20:00,0
6/1/2014 21:00,0
6/1/2014 22:00,0
6/1/2014 23:00,0
6/2/2014 0:00,0
6/2/2014 1:00,0
6/2/2014 2:00,0
6/2/2014 3:00,0
6/2/2014 4:00,0
6/2/2014 5:00,0
6/2/2014 6:00,0
6/2/2014 7:00,0
