Timestamp (UTC+12:00),SoilMoisture(%)
5/29/2014 4:00,44.20825
5/29/2014 5:00,44.1655
5/29/2014 6:00,44.16275
5/29/2014 7:00,44.259
5/29/2014 8:00,44.256875
5/29/2014 9:00,44.148625
5/29/2014 10:00,44.140125
5/29/2014 11:00,44.125875
5/29/2014 12:00,44.18825
5/29/2014 13:00,44.25875
5/29/2014 14:00,44.200375
5/29/2014 15:00,44.19
5/29/2014 16:00,44.231375
5/29/2014 17:00,44.149375
5/29/2014 18:00,44.1295
5/29/2014 19:00,44.13
5/29/2014 20:00,44.12325
5/29/2014 21:00,44.1705
5/29/2014 22:00,44.22025
5/29/2014 23:00,44.24175
5/30/2014 0:00,44.191
5/30/2014 1:00,44.245875
5/30/2014 2:00,44.413125
5/30/2014 3:00,44.4815
5/30/2014 4:00,44.64625
5/30/2014 5:00,45.833125
5/30/2014 6:00,47.91175
5/30/2014 7:00,47.608875
5/30/2014 8:00,47.07175
5/30/2014 9:00,46.791125
5/30/2014 10:00,46.447375
5/30/2014 11:00,46.240875
5/30/2014 12:00,46.085375
5/30/2014 13:00,45.878125
5/30/2014 14:00,45.80925
5/30/2014 15:00,45.725125
5/30/2014 16:00,45.638375
5/30/2014 17:00,45.5345
5/30/2014 18:00,45.453
5/30/2014 19:00,45.413375
5/30/2014 20:00,45.357875
5/30/2014 21:00,45.243125
5/30/2014 22:00,45.255875
5/30/2014 23:00,45.20325
5/31/2014 0:00,45.19
5/31/2014 1:00,45.19625
5/31/2014 2:00,45.190875
5/31/2014 3:00,45.149125
5/31/2014 4:00,45.0885
5/31/2014 5:00,45.123
5/31/2014 6:00,45.13125
5/31/2014 7:00,45.06225
5/31/2014 8:00,45.06925
5/31/2014 9:00,45.07325
5/31/2014 10:00,45.104625
5/31/2014 11:00,45.022125
5/31/2014 12:00,45.037125
5/31/2014 13:00,44.93825
5/31/2014 14:00,44.868
5/31/2014 15:00,44.833
5/31/2014 16:00,44.873125
5/31/2014 17:00,44.8295
5/31/2014 18:00,44.77675
5/31/2014 19:00,44.776125
5/31/2014 20:00,44.74
5/31/2014 21:00,44.744625
5/31/2014 22:00,44.76275
5/31/2014 23:00,44.6825
6/1/2014 0:00,44.6995
6/1/2014 1:00,44.777125
6/1/2014 2:00,44.7995
6/1/2014 3:00,44.80275
6/1/2014 4:00,44.80525
6/1/2014 5:00,44.854625
6/1/2014 6:00,44.90575
6/1/2014 7:00,44.843625
6/1/2014 8:00,44.812875
6/1/2014 9:00,44.787375
6/1/2014 10:00,44.744125
6/1/2014 11:00,44.730875
6/1/2014 12:00,44.81125
6/1/2014 13:00,44.737375
6/1/2014 14:00,44.72075
6/1/2014 15:00,44.61
6/1/2014 16:00,44.604375
6/1/2014 17:00,44.6255
6/1/2014 18:00,44.578125
6/1/2014 19:00,44.5825
6/1/2014 20:00,44.529625
6/1/2014 21:00,44.550375
6/1/2014 22:00,44.47825
6/1/2014 23:00,44.490375
6/2/2014 0:00,44.56625
6/2/2014 1:00,44.487875
6/2/2014 2:00,44.48225
6/2/2014 3:00,44.4695
6/2/2014 4:00,44.54025
6/2/2014 5:00,44.541
6/2/2014 6:00,44.560875
6/2/2014 7:00,44.573375
6/2/2014 8:00,44.614625
6/2/2014 9:00,44.708375
6/2/2014 10:00,44.855375
6/2/2014 11:00,44.88675
6/2/2014 12:00,44.9105
6/2/2014 13:00,44.903125
6/2/2014 14:00,44.909875
6/2/2014 15:00,44.78075
6/2/2014 16:00,44.769375
6/2/2014 17:00,44.7065
6/2/2014 18:00,44.69175
6/2/2014 19:00,44.662
6/2/2014 20:00,44.67875
6/2/2014 21:00,44.662375
