Timestamp (UTC+12:00),Rain(mm)
5/29/2014 0:00,0
5/29/2014 1:00,0
5/29/2014 2:00,0
5/29/2014 3:00,0
5/29/2014 4:00,0
5/29/2014 5:00,0
5/29/2014 6:00,0
5/29/2014 7:00,0
5/29/2014 8:00,0
5/29/2014 9:00,0
5/29/2014 10:00,0
5/29/2014 11:00,0
5/29/2014 12:00,0
5/29/2014 13:00,0
5/29/2014 14:00,0
5/29/2014 15:00,0
5/29/2014 16:00,0.48
5/29/2014 17:00,0
5/29/2014 18:00,0
5/29/2014 19:00,0
5/29/2014 20:00,0
5/29/2014 21:00,0
5/29/2014 22:00,0
5/29/2014 23:00,0.32172779743064606
5/30/2014 0:00,1.128272202569354
5/30/2014 1:00,0.97
5/30/2014 2:00,0
5/30/2014 3:00,1.1853523936170212
5/30/2014 4:00,1.9072926179839067
5/30/2014 5:00,4.177354988399072
5/30/2014 6:00,0.97
5/30/2014 7:00,0
5/30/2014 8:00,0
5/30/2014 9:00,0
5/30/2014 10:00,0
5/30/2014 11:00,0
5/30/2014 12:00,0
5/30/2014 13:00,0
5/30/2014 14:00,0
5/30/2014 15:00,0
5/30/2014 16:00,0
5/30/2014 17:00,0
5/30/2014 18:00,0
5/30/2014 19:00,0
5/30/2014 20:00,0
5/30/2014 21:00,0
5/30/2014 22:00,0
5/30/2014 23:00,0
5/31/2014 0:00,0
5/31/2014 1:00,0
5/31/2014 2:00,0
5/31/2014 3:00,0
5/31/2014 4:00,0
5/31/2014 5:00,0
5/31/2014 6:00,0
5/31/2014 7:00,0
5/31/2014 8:00,0
5/31/2014 9:00,0
5/31/2014 10:00,0
5/31/2014 11:00,0
5/31/2014 12:00,0
5/31/2014 13:00,0
5/31/2014 14:00,0
5/31/2014 15:00,0
5/31/2014 16:00,0
5/31/2014 17:00,0
5/31/2014 18:00,0
5/31/2014 19:00,0
5/31/2014 20:00,0
5/31/2014 21:00,0
5/31/2014 22:00,0
5/31/2014 23:00,0
6/1/2014 0:00,0
6/1/2014 1:00,0
6/1/2014 2:00,0
6/1/2014 3:00,0
6/1/2014 4:00,0
6/1/2014 5:00,0
6/1/2014 6:00,0
6/1/2014 7:00,0
6/1/2014 8:00,0
6/1/2014 9:00,0
6/1/2014 10:00,0
6/1/2014 11:00,0
6/1/2014 12:00,0
6/1/2014 13:00,0
6/1/2014 14:00,0
6/1/2014 15:00,0
6/1/2014 16:00,0
6/1/2014 17:00,0
6/1/2014 18:00,0
6/1/2014 19:00,0
6/1/2014 20:00,0
6/1/2014 21:00,0
6/1/2014 22:00,0
6/1/2014 23:00,0
6/2/2014 0:00,0
6/2/2014 1:00,0
6/2/2014 2:00,0
6/2/2014 3:00,0
6/2/2014 4:00,0
6/2/2014 5:00,0
6/2/2014 6:00,0
6/2/2014 7:00,0
6/2/2014 8:00,1.45
6/2/2014 9:00,0.97
6/2/2014 10:00,0
6/2/2014 11:00,0
6/2/2014 12:00,0
6/2/2014 13:00,0
6/2/2014 14:00,0
6/2/2014 15:00,0
6/2/2014 16:00,0
6/2/2014 17:00,0
6/2/2014 18:00,0
6/2/2014 19:00,0
6/2/2014 20:00,0
6/2/2014 21:00,0
6/2/2014 22:00,0
6/2/2014 23:00,0
6/3/2014 0:00,0
6/3/2014 1:00,0
6/3/2014 2:00,0
6/3/2014 3:00,0
6/3/2014 4:00,0
6/3/2014 5:00,0
6/3/2014 6:00,0
6/3/2014 7:00,0
6/3/2014 8:00,0
6/3/2014 9:00,0
6/3/2014 10:00,0
6/3/2014 11:00,0
6/3/2014 12:00,0
6/3/2014 13:00,0
6/3/2014 14:00,0
6/3/2014 15:00,0
6/3/2014 16:00,0
6/3/2014 17:00,0
6/3/2014 18:00,0
6/3/2014 19:00,0
6/3/2014 20:00,0
6/3/2014 21:00,0
6/3/2014 22:00,0
6/3/2014 23:00,0
6/4/2014 0:00,0
6/4/2014 1:00,0
6/4/2014 2:00,0
6/4/2014 3:00,0
6/4/2014 4:00,0
6/4/2014 5:00,0
6/4/2014 6:00,0
6/4/2014 7:00,0
6/4/2014 8:00,0
6/4/2014 9:00,0
6/4/2014 10:00,0
6/4/2014 11:00,0
6/4/2014 12:00,0
6/4/2014 13:00,0
6/4/2014 14:00,0
6/4/2014 15:00,0
6/4/2014 16:00,0
6/4/2014 17:00,0
6/4/2014 18:00,0
6/4/2014 19:00,0
6/4/2014 20:00,0
6/4/2014 21:00,0
6/4/2014 22:00,0
6/4/2014 23:00,0
6/5/2014 0:00,0
6/5/2014 1:00,0
6/5/2014 2:00,0
6/5/2014 3:00,0
6/5/2014 4:00,0
6/5/2014 5:00,0
6/5/2014 6:00,0
6/5/2014 7:00,0
6/5/2014 8:00,0
6/5/2014 9:00,0
6/5/2014 10:00,0
6/5/2014 11:00,0
6/5/2014 12:00,0
6/5/2014 13:00,0
6/5/2014 14:00,0
6/5/2014 15:00,0
6/5/2014 16:00,0
6/5/2014 17:00,0
6/5/2014 18:00,1.4657831325301205
6/5/2014 19:00,0.9642168674698794
6/5/2014 20:00,0
6/5/2014 21:00,0.48
6/5/2014 22:00,0
6/5/2014 23:00,0
6/6/2014 0:00,0
6/6/2014 1:00,0
6/6/2014 2:00,0
6/6/2014 3:00,0
6/6/2014 4:00,0
6/6/2014 5:00,0
6/6/2014 6:00,0
6/6/2014 7:00,0
6/6/2014 8:00,0
6/6/2014 9:00,0
6/6/2014 10:00,0
6/6/2014 11:00,0
6/6/2014 12:00,0
6/6/2014 13:00,0
6/6/2014 14:00,0
6/6/2014 15:00,0
6/6/2014 16:00,0
6/6/2014 17:00,0
6/6/2014 18:00,0
6/6/2014 19:00,0
6/6/2014 20:00,0
6/6/2014 21:00,0
6/6/2014 22:00,0
6/6/2014 23:00,0
6/7/2014 0:00,0
6/7/2014 1:00,0
6/7/2014 2:00,0
6/7/2014 3:00,0
6/7/2014 4:00,0
6/7/2014 5:00,0
6/7/2014 6:00,0
6/7/2014 7:00,0
6/7/2014 8:00,0
6/7/2014 9:00,0
