Timestamp (UTC+12:00),Rain(mm),SoilTemp(c),SoilMoisture(%)
2019-05-26 00:00:00,0.0,14.869875,41.62097302
2019-05-26 01:00:00,0.0,14.7515,41.62087335
2019-05-26 02:00:00,0.0,14.6945,41.62077368
2019-05-26 03:00:00,0.0,14.64825,41.62067401
2019-05-26 04:00:00,0.0,14.494625,41.62057434
2019-05-26 05:00:00,0.0,14.4115,41.62047467
2019-05-26 06:00:00,0.0,14.4,41.620375
2019-05-26 07:00:00,0.0,14.3625,41.610875
2019-05-26 08:00:00,0.0,14.3,41.591
2019-05-26 09:00:00,0.0,14.3625,41.59475
2019-05-26 10:00:00,0.0,14.4,41.582875
2019-05-26 11:00:00,0.0,14.4625,41.55725
2019-05-26 12:00:00,0.0,14.6,41.60475
2019-05-26 13:00:00,0.0,14.7375,41.57125
2019-05-26 14:00:00,0.0,14.875,41.537875
2019-05-26 15:00:00,0.0,15.0875,41.51325
2019-05-26 16:00:00,0.0,15.125,41.553125
2019-05-26 17:00:00,0.0,15.3625,41.574875
2019-05-26 18:00:00,0.0,15.4,41.54375
2019-05-26 19:00:00,0.0,15.4,41.54075
2019-05-26 20:00:00,0.0,15.4,41.5425
2019-05-26 21:00:00,0.0,15.4,41.5435
2019-05-26 22:00:00,0.0,15.4,41.5435
2019-05-26 23:00:00,0.0,15.4,41.542
2019-05-27 00:00:00,0.0,15.3375,41.542
2019-05-27 01:00:00,0.0,15.3,41.542
2019-05-27 02:00:00,0.0,15.3,41.54275
2019-05-27 03:00:00,0.0,15.275,41.54225
2019-05-27 04:00:00,0.0,15.3,41.543
2019-05-27 05:00:00,0.0,15.2125,41.54325
2019-05-27 06:00:00,0.0,15.225,41.546125
2019-05-27 07:00:00,0.0,15.2,41.54575
2019-05-27 08:00:00,0.0,15.2,41.51125
2019-05-27 09:00:00,0.0,15.1625,41.525125
2019-05-27 10:00:00,0.0,15.1,41.506
2019-05-27 11:00:00,0.0,15.2375,41.4765
2019-05-27 12:00:00,2.41,15.4,41.488125
2019-05-27 13:00:00,0.0,15.425,41.514125
2019-05-27 14:00:00,0.0,15.6125,41.529625
2019-05-27 15:00:00,0.0,15.7,41.493125
2019-05-27 16:00:00,0.0,15.7625,41.486125
2019-05-27 17:00:00,0.0,15.8,41.462125
2019-05-27 18:00:00,0.0,15.925,41.466375
2019-05-27 19:00:00,0.0,16.0,41.46725
2019-05-27 20:00:00,0.0,15.875,41.469125
2019-05-27 21:00:00,0.0,15.8125,41.471625
2019-05-27 22:00:00,0.0,15.8375,41.5015
2019-05-27 23:00:00,0.0,15.7375,41.4735
2019-05-28 00:00:00,0.0,15.6875,41.48275
2019-05-28 01:00:00,0.0,15.6,41.544875
2019-05-28 02:00:00,0.0,15.5625,41.497375
2019-05-28 03:00:00,0.0,15.4625,41.477375
2019-05-28 04:00:00,0.0,15.4,41.494375
2019-05-28 05:00:00,0.49,15.4125,41.466375
2019-05-28 06:00:00,0.0,15.475,41.466
