Timestamp (UTC+12:00),Rain(mm)
3/5/2019 23:00,0
3/6/2019 0:00,0
3/6/2019 1:00,0
3/6/2019 2:00,0
3/6/2019 3:00,0
3/6/2019 4:00,0
3/6/2019 5:00,0
3/6/2019 6:00,0
3/6/2019 7:00,0
3/6/2019 8:00,0
3/6/2019 9:00,0
3/6/2019 10:00,0
3/6/2019 11:00,0
3/6/2019 12:00,0
3/6/2019 13:00,0
3/6/2019 14:00,0
3/6/2019 15:00,0
3/6/2019 16:00,0
3/6/2019 17:00,0
3/6/2019 18:00,0
3/6/2019 19:00,0
3/6/2019 20:00,0
3/6/2019 21:00,0
3/6/2019 22:00,0
3/6/2019 23:00,0
3/7/2019 0:00,0
3/7/2019 1:00,0
3/7/2019 2:00,0
3/7/2019 3:00,0
3/7/2019 4:00,0
3/7/2019 5:00,0
3/7/2019 6:00,0
3/7/2019 7:00,0
3/7/2019 8:00,0
3/7/2019 9:00,0
3/7/2019 10:00,0
3/7/2019 11:00,0
3/7/2019 12:00,0
3/7/2019 13:00,0
3/7/2019 14:00,0
3/7/2019 15:00,0
3/7/2019 16:00,0
3/7/2019 17:00,0
3/7/2019 18:00,0
3/7/2019 19:00,0
3/7/2019 20:00,0
3/7/2019 21:00,0
3/7/2019 22:00,0
3/7/2019 23:00,0
3/8/2019 0:00,0
3/8/2019 1:00,0
3/8/2019 2:00,0
3/8/2019 3:00,0
3/8/2019 4:00,0
3/8/2019 5:00,0
3/8/2019 6:00,0
3/8/2019 7:00,0
3/8/2019 8:00,0
3/8/2019 9:00,0
3/8/2019 10:00,5
3/8/2019 11:00,4
3/8/2019 12:00,2.5
3/8/2019 13:00,2.5177304964539005
3/8/2019 14:00,2.9822695035460995
3/8/2019 15:00,0.5
3/8/2019 16:00,0
3/8/2019 17:00,0
3/8/2019 18:00,1
3/8/2019 19:00,0
3/8/2019 20:00,0
3/8/2019 21:00,0
3/8/2019 22:00,0.5
3/8/2019 23:00,0
3/9/2019 0:00,0
3/9/2019 1:00,0
3/9/2019 2:00,0
3/9/2019 3:00,0
3/9/2019 4:00,0
3/9/2019 5:00,0
3/9/2019 6:00,0
3/9/2019 7:00,0
3/9/2019 8:00,0
3/9/2019 9:00,3
3/9/2019 10:00,0.5
3/9/2019 11:00,0
3/9/2019 12:00,0
3/9/2019 13:00,0
3/9/2019 14:00,0
3/9/2019 15:00,0
3/9/2019 16:00,0
3/9/2019 17:00,0
3/9/2019 18:00,0
3/9/2019 19:00,0
3/9/2019 20:00,0
3/9/2019 21:00,0
3/9/2019 22:00,0
3/9/2019 23:00,0
3/10/2019 0:00,0
3/10/2019 1:00,0
3/10/2019 2:00,0
3/10/2019 3:00,0
3/10/2019 4:00,0
3/10/2019 5:00,0
3/10/2019 6:00,0
3/10/2019 7:00,0
3/10/2019 8:00,0
3/10/2019 9:00,0
3/10/2019 10:00,0
3/10/2019 11:00,0
3/10/2019 12:00,0
3/10/2019 13:00,0
3/10/2019 14:00,0
3/10/2019 15:00,0
3/10/2019 16:00,0
3/10/2019 17:00,0
3/10/2019 18:00,0
3/10/2019 19:00,0
3/10/2019 20:00,0
3/10/2019 21:00,0
3/10/2019 22:00,0
3/10/2019 23:00,0
3/11/2019 0:00,0
3/11/2019 1:00,0
3/11/2019 2:00,0
3/11/2019 3:00,0
3/11/2019 4:00,0
3/11/2019 5:00,0
3/11/2019 6:00,0
3/11/2019 7:00,0
3/11/2019 8:00,0
3/11/2019 9:00,0
3/11/2019 10:00,0
3/11/2019 11:00,0
3/11/2019 12:00,0
3/11/2019 13:00,0
3/11/2019 14:00,0
3/11/2019 15:00,0
3/11/2019 16:00,0
3/11/2019 17:00,0
3/11/2019 18:00,0
3/11/2019 19:00,0
3/11/2019 20:00,0
3/11/2019 21:00,0
3/11/2019 22:00,0
3/11/2019 23:00,0
3/12/2019 0:00,0
3/12/2019 1:00,0
3/12/2019 2:00,0
3/12/2019 3:00,0
3/12/2019 4:00,0
3/12/2019 5:00,0
3/12/2019 6:00,0
3/12/2019 7:00,0
3/12/2019 8:00,0
3/12/2019 9:00,0
3/12/2019 10:00,0
3/12/2019 11:00,0
3/12/2019 12:00,0
3/12/2019 13:00,0
3/12/2019 14:00,0
3/12/2019 15:00,0
3/12/2019 16:00,0
3/12/2019 17:00,0
3/12/2019 18:00,0
3/12/2019 19:00,0
3/12/2019 20:00,0
3/12/2019 21:00,0
3/12/2019 22:00,0
