Timestamp (UTC+12:00),SoilMoisture(%)
5/26/2019 5:00,33.544875
5/26/2019 6:00,33.515375
5/26/2019 7:00,33.376125
5/26/2019 8:00,33.328
5/26/2019 9:00,33.328
5/26/2019 10:00,33.319
5/26/2019 11:00,33.30625
5/26/2019 12:00,33.288625
5/26/2019 13:00,33.21825
5/26/2019 14:00,33.212125
5/26/2019 15:00,33.27225
5/26/2019 16:00,33.28
5/26/2019 17:00,33.03275
5/26/2019 18:00,32.991875
5/26/2019 19:00,33.169
5/26/2019 20:00,33.150875
5/26/2019 21:00,33.1835
5/26/2019 22:00,33.152625
5/26/2019 23:00,32.9575
5/27/2019 0:00,32.953875
5/27/2019 1:00,32.9495
5/27/2019 2:00,32.94775
5/27/2019 3:00,33.185375
5/27/2019 4:00,33.15375
5/27/2019 5:00,33.051375
5/27/2019 6:00,33.118125
5/27/2019 7:00,33.043625
5/27/2019 8:00,33.157875
5/27/2019 9:00,33.222
5/27/2019 10:00,33.203875
5/27/2019 11:00,32.9615
5/27/2019 12:00,32.889
5/27/2019 13:00,32.948
5/27/2019 14:00,32.994625
5/27/2019 15:00,32.876625
5/27/2019 16:00,32.810625
5/27/2019 17:00,32.90025
5/27/2019 18:00,32.939125000000004
5/27/2019 19:00,32.801875
5/27/2019 20:00,32.945625
5/27/2019 21:00,32.942875
5/27/2019 22:00,32.9415
5/27/2019 23:00,32.77475
5/28/2019 0:00,32.944375
5/28/2019 1:00,32.9195
5/28/2019 2:00,32.849375
5/28/2019 3:00,32.849
5/28/2019 4:00,32.872
5/28/2019 5:00,32.697
5/28/2019 6:00,32.789
5/28/2019 7:00,32.857375
5/28/2019 8:00,32.845875
5/28/2019 9:00,32.844625
5/28/2019 10:00,32.71725
5/28/2019 11:00,32.840125
5/28/2019 12:00,32.8385
5/28/2019 13:00,32.782
5/28/2019 14:00,33.009875
5/28/2019 15:00,32.894125
5/28/2019 16:00,32.921375
5/28/2019 17:00,32.964875
5/28/2019 18:00,33.031625
5/28/2019 19:00,33.03125
5/28/2019 20:00,33.1715
5/28/2019 21:00,33.0335
5/28/2019 22:00,33.024125
5/28/2019 23:00,33.107875
5/29/2019 0:00,33.133875
5/29/2019 1:00,33.138125
5/29/2019 2:00,33.1405
5/29/2019 3:00,33.1415
5/29/2019 4:00,33.14
5/29/2019 5:00,33.174875
5/29/2019 6:00,33.384375
5/29/2019 7:00,33.3865
5/29/2019 8:00,33.419125
5/29/2019 9:00,33.4365
5/29/2019 10:00,33.671625
5/29/2019 11:00,33.662
5/29/2019 12:00,33.586625
5/29/2019 13:00,33.5145
5/29/2019 14:00,33.516625
5/29/2019 15:00,33.594
5/29/2019 16:00,33.545125
5/29/2019 17:00,33.58175
5/29/2019 18:00,33.357625
5/29/2019 19:00,33.424375
5/29/2019 20:00,33.364625
5/29/2019 21:00,33.575125
5/29/2019 22:00,33.363125
5/29/2019 23:00,33.377125
5/30/2019 0:00,33.540125
5/30/2019 1:00,33.56575
5/30/2019 2:00,33.603875
5/30/2019 3:00,33.49425
5/30/2019 4:00,33.62175
5/30/2019 5:00,33.667875
5/30/2019 6:00,33.69275
5/30/2019 7:00,33.773
5/30/2019 8:00,33.637125
5/30/2019 9:00,33.663625
5/30/2019 10:00,33.673625
5/30/2019 11:00,33.664874999999995
5/30/2019 12:00,33.578375
5/30/2019 13:00,33.482625
5/30/2019 14:00,33.482875
5/30/2019 15:00,33.480125
5/30/2019 16:00,33.437375
5/30/2019 17:00,33.4835
5/30/2019 18:00,33.527875
5/30/2019 19:00,33.603125
5/30/2019 20:00,33.603125
5/30/2019 21:00,33.531625
5/30/2019 22:00,33.552
5/30/2019 23:00,33.5935
5/31/2019 0:00,33.591125000000005
5/31/2019 1:00,33.521750000000004
5/31/2019 2:00,33.351125
5/31/2019 3:00,33.31625
5/31/2019 4:00,33.31625
5/31/2019 5:00,33.42075
5/31/2019 6:00,33.593
5/31/2019 7:00,33.5955
5/31/2019 8:00,33.5935
5/31/2019 9:00,33.591125000000005
5/31/2019 10:00,33.575125
5/31/2019 11:00,33.87525
5/31/2019 12:00,34.316375
5/31/2019 13:00,34.796625
5/31/2019 14:00,34.947125
5/31/2019 15:00,35.111375
5/31/2019 16:00,35.169125
5/31/2019 17:00,35.238125
5/31/2019 18:00,35.248
5/31/2019 19:00,35.1825
5/31/2019 20:00,35.34225
5/31/2019 21:00,35.40025
5/31/2019 22:00,35.2435
5/31/2019 23:00,35.2465
6/1/2019 0:00,35.419625
6/1/2019 1:00,35.284125
6/1/2019 2:00,35.494125
6/1/2019 3:00,35.527
6/1/2019 4:00,35.617625
6/1/2019 5:00,35.71225
6/1/2019 6:00,35.988
6/1/2019 7:00,36.26725
6/1/2019 8:00,36.332375
6/1/2019 9:00,36.370625
6/1/2019 10:00,36.507
6/1/2019 11:00,36.617625
6/1/2019 12:00,36.721125
6/1/2019 13:00,36.713
6/1/2019 14:00,36.69525
6/1/2019 15:00,36.607
6/1/2019 16:00,36.59275
6/1/2019 17:00,36.4915
6/1/2019 18:00,36.59675
6/1/2019 19:00,36.707125
6/1/2019 20:00,36.94625
6/1/2019 21:00,37.0835
6/1/2019 22:00,37.06125
6/1/2019 23:00,37.163875
6/2/2019 0:00,37.129
6/2/2019 1:00,37.096375
6/2/2019 2:00,37.175375
6/2/2019 3:00,37.179875
6/2/2019 4:00,37.285375
6/2/2019 5:00,37.42575
6/2/2019 6:00,37.28575
6/2/2019 7:00,37.509375
6/2/2019 8:00,37.541875
6/2/2019 9:00,37.707375
6/2/2019 10:00,37.806875
6/2/2019 11:00,37.54425
6/2/2019 12:00,37.493125
6/2/2019 13:00,37.558625
6/2/2019 14:00,37.48025
6/2/2019 15:00,37.307625
6/2/2019 16:00,37.38225
6/2/2019 17:00,37.4295
6/2/2019 18:00,37.440375
6/2/2019 19:00,37.40975
6/2/2019 20:00,37.452125
6/2/2019 21:00,37.436125
6/2/2019 22:00,37.5515
6/2/2019 23:00,37.56325
6/3/2019 0:00,37.2995
6/3/2019 1:00,37.34425
6/3/2019 2:00,37.4325
6/3/2019 3:00,37.534125
6/3/2019 4:00,37.5435
6/3/2019 5:00,37.55325
6/3/2019 6:00,37.531
6/3/2019 7:00,37.638875
6/3/2019 8:00,37.65262499999999
6/3/2019 9:00,37.51175
6/3/2019 10:00,37.58675
6/3/2019 11:00,37.587625
6/3/2019 12:00,37.573875
6/3/2019 13:00,37.569375
6/3/2019 14:00,37.499875
6/3/2019 15:00,37.50125
6/3/2019 16:00,37.34225
6/3/2019 17:00,37.336125
6/3/2019 18:00,37.378625
6/3/2019 19:00,37.38275
6/3/2019 20:00,37.355125
6/3/2019 21:00,37.402125
6/3/2019 22:00,37.378125
6/3/2019 23:00,37.377375
6/4/2019 0:00,37.421
6/4/2019 1:00,37.399625
6/4/2019 2:00,37.22175
6/4/2019 3:00,37.178
6/4/2019 4:00,37.175125
6/4/2019 5:00,37.174
6/4/2019 6:00,37.174
6/4/2019 7:00,37.21775
6/4/2019 8:00,37.39625
6/4/2019 9:00,37.167
6/4/2019 10:00,37.157375
6/4/2019 11:00,37.1445
6/4/2019 12:00,37.1335
6/4/2019 13:00,37.13725
