Timestamp (UTC+12:00),SoilTemp(c) 
7/1/2018 0:00,9.725000000000001
7/1/2018 1:00,9.600000000000023
7/1/2018 2:00,9.587500000000018
7/1/2018 3:00,9.525000000000007
7/1/2018 4:00,9.5
7/1/2018 5:00,9.5
7/1/2018 6:00,9.437499999999986
7/1/2018 7:00,9.399999999999977
7/1/2018 8:00,9.399999999999977
7/1/2018 9:00,9.399999999999977
7/1/2018 10:00,9.462499999999991
7/1/2018 11:00,9.5
7/1/2018 12:00,9.587500000000018
7/1/2018 13:00,9.750000000000007
7/1/2018 14:00,9.949999999999996
7/1/2018 15:00,10.062500000000014
7/1/2018 16:00,10.250000000000007
7/1/2018 17:00,10.362499999999992
7/1/2018 18:00,10.487499999999997
7/1/2018 19:00,10.5
7/1/2018 20:00,10.5
7/1/2018 21:00,10.624999999999991
7/1/2018 22:00,10.762500000000003
7/1/2018 23:00,10.800000000000011
7/2/2018 0:00,10.825000000000003
7/2/2018 1:00,10.887499999999983
7/2/2018 2:00,10.899999999999977
7/2/2018 3:00,10.899999999999977
7/2/2018 4:00,10.899999999999977
7/2/2018 5:00,10.874999999999986
7/2/2018 6:00,10.837499999999999
7/2/2018 7:00,10.800000000000011
7/2/2018 8:00,10.800000000000011
7/2/2018 9:00,10.800000000000011
7/2/2018 10:00,10.800000000000011
7/2/2018 11:00,10.82500000000001
7/2/2018 12:00,11.012500000000003
7/2/2018 13:00,11.100000000000023
7/2/2018 14:00,11.187499999999991
7/2/2018 15:00,11.412499999999987
7/2/2018 16:00,11.449999999999989
7/2/2018 17:00,11.5
7/2/2018 18:00,11.512500000000003
7/2/2018 19:00,11.600000000000023
7/2/2018 20:00,11.600000000000023
7/2/2018 21:00,11.512500000000003
7/2/2018 22:00,11.5
7/2/2018 23:00,11.374999999999993
7/3/2018 0:00,11.300000000000011
7/3/2018 1:00,11.199999999999996
7/3/2018 2:00,11.100000000000023
7/3/2018 3:00,11.037500000000009
7/3/2018 4:00,10.962499999999991
7/3/2018 5:00,10.8375
7/3/2018 6:00,10.800000000000011
7/3/2018 7:00,10.800000000000011
7/3/2018 8:00,10.71249999999999
7/3/2018 9:00,10.67499999999999
7/3/2018 10:00,10.549999999999997
7/3/2018 11:00,10.67499999999999
7/3/2018 12:00,10.78750000000001
7/3/2018 13:00,10.875000000000009
7/3/2018 14:00,11.012500000000003
7/3/2018 15:00,11.100000000000023
7/3/2018 16:00,11.187499999999991
7/3/2018 17:00,11.199999999999989
7/3/2018 18:00,11.21249999999999
7/3/2018 19:00,11.300000000000011
7/3/2018 20:00,11.212500000000006
7/3/2018 21:00,11.100000000000016
7/3/2018 22:00,10.987499999999997
7/3/2018 23:00,10.887499999999983
7/4/2018 0:00,10.78750000000001
7/4/2018 1:00,10.612500000000017
7/4/2018 2:00,10.5
7/4/2018 3:00,10.399999999999977
7/4/2018 4:00,10.1875
7/4/2018 5:00,10.075000000000017
7/4/2018 6:00,9.937499999999993
7/4/2018 7:00,9.7875
7/4/2018 8:00,9.612500000000017
7/4/2018 9:00,9.512500000000003
7/4/2018 10:00,9.5
7/4/2018 11:00,9.474999999999993
7/4/2018 12:00,9.5
7/4/2018 13:00,9.524999999999999
7/4/2018 14:00,9.737499999999997
7/4/2018 15:00,9.899999999999999
7/4/2018 16:00,10.087500000000018
7/4/2018 17:00,10.199999999999996
7/4/2018 18:00,10.300000000000011
7/4/2018 19:00,10.300000000000011
7/4/2018 20:00,10.300000000000011
7/4/2018 21:00,10.28750000000001
7/4/2018 22:00,10.162500000000001
7/4/2018 23:00,10.100000000000023
7/5/2018 0:00,10.050000000000011
7/5/2018 1:00,10.012500000000003
7/5/2018 2:00,10
7/5/2018 3:00,10
7/5/2018 4:00,10
7/5/2018 5:00,10.062500000000014
7/5/2018 6:00,10.100000000000023
7/5/2018 7:00,10.100000000000023
7/5/2018 8:00,10.112500000000017
7/5/2018 9:00,10.174999999999997
7/5/2018 10:00,10.262500000000003
7/5/2018 11:00,10.312500000000009
7/5/2018 12:00,10.462499999999991
7/5/2018 13:00,10.524999999999999
7/5/2018 14:00,10.762500000000003
7/5/2018 15:00,10.925000000000004
7/5/2018 16:00,11.087500000000018
7/5/2018 17:00,11.187499999999991
7/5/2018 18:00,11.199999999999989
7/5/2018 19:00,11.199999999999989
7/5/2018 20:00,11.224999999999993
7/5/2018 21:00,11.25
7/5/2018 22:00,11.25
7/5/2018 23:00,11.162500000000001
7/6/2018 0:00,11.100000000000023
7/6/2018 1:00,11.100000000000023
7/6/2018 2:00,11.012500000000003
7/6/2018 3:00,10.92499999999999
7/6/2018 4:00,10.78750000000001
7/6/2018 5:00,10.637500000000008
7/6/2018 6:00,10.53750000000001
7/6/2018 7:00,10.437499999999986
7/6/2018 8:00,10.324999999999996
7/6/2018 9:00,10.137500000000008
7/6/2018 10:00,10.100000000000023
7/6/2018 11:00,10.075000000000017
7/6/2018 12:00,10.12500000000002
7/6/2018 13:00,10.312500000000009
7/6/2018 14:00,10.399999999999977
7/6/2018 15:00,10.512499999999996
7/6/2018 16:00,10.78750000000001
7/6/2018 17:00,10.862499999999992
7/6/2018 18:00,10.987499999999997
7/6/2018 19:00,10.937499999999986
7/6/2018 20:00,10.8375
7/6/2018 21:00,10.78750000000001
7/6/2018 22:00,10.637500000000008
7/6/2018 23:00,10.537500000000009
7/7/2018 0:00,10.387499999999989
7/7/2018 1:00,10.399999999999977
7/7/2018 2:00,10.1875
7/7/2018 3:00,10.087500000000018
7/7/2018 4:00,10
7/7/2018 5:00,10
7/7/2018 6:00,9.962499999999991
7/7/2018 7:00,9.962499999999991
7/7/2018 8:00,9.987499999999997
7/7/2018 9:00,9.937499999999984
7/7/2018 10:00,9.924999999999997
7/7/2018 11:00,10.012500000000003
7/7/2018 12:00,10.100000000000023
7/7/2018 13:00,10.237500000000011
7/7/2018 14:00,10.487499999999997
7/7/2018 15:00,10.637499999999996
7/7/2018 16:00,10.82500000000001
7/7/2018 17:00,11.062500000000014
7/7/2018 18:00,11.1625
7/7/2018 19:00,11.199999999999989
7/7/2018 20:00,11.199999999999989
7/7/2018 21:00,11.162500000000001
7/7/2018 22:00,11.100000000000023
7/7/2018 23:00,11.100000000000023
7/8/2018 0:00,11.037500000000009
7/8/2018 1:00,10.987499999999997
7/8/2018 2:00,10.924999999999983
7/8/2018 3:00,10.887499999999983
7/8/2018 4:00,10.800000000000011
7/8/2018 5:00,10.800000000000011
7/8/2018 6:00,10.775000000000007
7/8/2018 7:00,10.71249999999999
7/8/2018 8:00,10.699999999999989
7/8/2018 9:00,10.699999999999989
7/8/2018 10:00,10.71249999999999
7/8/2018 11:00,10.800000000000011
7/8/2018 12:00,10.875000000000009
7/8/2018 13:00,11.125000000000007
7/8/2018 14:00,11.287499999999987
7/8/2018 15:00,11.5
7/8/2018 16:00,11.712499999999999
7/8/2018 17:00,11.82500000000001
7/8/2018 18:00,12
7/8/2018 19:00,12.087500000000018
7/8/2018 20:00,12.100000000000023
7/8/2018 21:00,12.112500000000017
7/8/2018 22:00,12.199999999999989
7/8/2018 23:00,12.199999999999989
7/9/2018 0:00,12.199999999999989
7/9/2018 1:00,12.199999999999989
7/9/2018 2:00,12.199999999999989
7/9/2018 3:00,12.199999999999989
7/9/2018 4:00,12.199999999999989
7/9/2018 5:00,12.199999999999989
7/9/2018 6:00,12.112500000000017
7/9/2018 7:00,12.100000000000023
7/9/2018 8:00,12.062500000000014
7/9/2018 9:00,12
7/9/2018 10:00,12
7/9/2018 11:00,12.012500000000003
7/9/2018 12:00,12.100000000000023
7/9/2018 13:00,12.100000000000023
7/9/2018 14:00,12.187499999999991
7/9/2018 15:00,12.37499999999998
7/9/2018 16:00,12.399999999999977
7/9/2018 17:00,12.462499999999991
7/9/2018 18:00,12.5
7/9/2018 19:00,12.5
7/9/2018 20:00,12.5
7/9/2018 21:00,12.5
7/9/2018 22:00,12.412499999999989
7/9/2018 23:00,12.199999999999989
7/10/2018 0:00,12.199999999999989
7/10/2018 1:00,12.137500000000008
7/10/2018 2:00,12.087500000000018
7/10/2018 3:00,12
7/10/2018 4:00,11.899999999999984
7/10/2018 5:00,11.78750000000001
7/10/2018 6:00,11.687500000000007
7/10/2018 7:00,11.600000000000023
7/10/2018 8:00,11.512500000000003
7/10/2018 9:00,11.462499999999991
7/10/2018 10:00,11.399999999999977
7/10/2018 11:00,11.399999999999977
7/10/2018 12:00,11.462499999999991
7/10/2018 13:00,11.5
7/10/2018 14:00,11.5
7/10/2018 15:00,11.712499999999999
7/10/2018 16:00,11.800000000000011
7/10/2018 17:00,11.812500000000009
7/10/2018 18:00,11.812500000000009
7/10/2018 19:00,11.800000000000011
7/10/2018 20:00,11.800000000000011
7/10/2018 21:00,11.71249999999999
7/10/2018 22:00,11.637500000000008
7/10/2018 23:00,11.600000000000023
7/11/2018 0:00,11.512500000000003
7/11/2018 1:00,11.487499999999997
7/11/2018 2:00,11.3375
7/11/2018 3:00,11.225
7/11/2018 4:00,11.100000000000023
7/11/2018 5:00,11.012500000000003
7/11/2018 6:00,10.874999999999993
7/11/2018 7:00,10.737499999999997
7/11/2018 8:00,10.612500000000017
7/11/2018 9:00,10.512500000000003
7/11/2018 10:00,10.5
7/11/2018 11:00,10.5
7/11/2018 12:00,10.524999999999999
7/11/2018 13:00,10.762500000000003
7/11/2018 14:00,10.925000000000004
7/11/2018 15:00,11.087500000000018
7/11/2018 16:00,11.237499999999997
7/11/2018 17:00,11.462499999999991
7/11/2018 18:00,11.562500000000014
7/11/2018 19:00,11.600000000000023
7/11/2018 20:00,11.537500000000009
7/11/2018 21:00,11.5
7/11/2018 22:00,11.399999999999984
7/11/2018 23:00,11.300000000000011
7/12/2018 0:00,11.20000000000001
7/12/2018 1:00,11.087500000000018
7/12/2018 2:00,11
7/12/2018 3:00,11
7/12/2018 4:00,10.937499999999986
7/12/2018 5:00,10.812500000000009
7/12/2018 6:00,10.800000000000011
7/12/2018 7:00,10.737499999999997
7/12/2018 8:00,10.612500000000017
7/12/2018 9:00,10.600000000000023
7/12/2018 10:00,10.512500000000003
7/12/2018 11:00,10.5
7/12/2018 12:00,10.524999999999999
7/12/2018 13:00,10.737499999999997
7/12/2018 14:00,10.82500000000001
7/12/2018 15:00,11.037500000000009
7/12/2018 16:00,11.13750000000001
7/12/2018 17:00,11.199999999999989
7/12/2018 18:00,11.37499999999998
7/12/2018 19:00,11.399999999999977
7/12/2018 20:00,11.3375
7/12/2018 21:00,11.28750000000001
7/12/2018 22:00,11.137500000000008
7/12/2018 23:00,11.062500000000014
7/13/2018 0:00,10.92499999999999
7/13/2018 1:00,10.78750000000001
7/13/2018 2:00,10.612500000000017
7/13/2018 3:00,10.537500000000009
7/13/2018 4:00,10.412499999999982
7/13/2018 5:00,10.37499999999998
7/13/2018 6:00,10.137500000000008
7/13/2018 7:00,10.037500000000009
7/13/2018 8:00,9.987499999999997
7/13/2018 9:00,9.837499999999999
7/13/2018 10:00,9.800000000000011
7/13/2018 11:00,9.800000000000011
7/13/2018 12:00,9.937500000000007
7/13/2018 13:00,10.150000000000011
7/13/2018 14:00,10.375000000000009
7/13/2018 15:00,10.574999999999996
7/13/2018 16:00,10.78750000000001
7/13/2018 17:00,11.01250000000001
7/13/2018 18:00,11.100000000000023
7/13/2018 19:00,11.187499999999991
7/13/2018 20:00,11.199999999999989
7/13/2018 21:00,11.25
7/13/2018 22:00,11.199999999999989
7/13/2018 23:00,11.137500000000008
7/14/2018 0:00,11.087500000000018
7/14/2018 1:00,11.087500000000018
7/14/2018 2:00,11.100000000000023
7/14/2018 3:00,11.100000000000023
7/14/2018 4:00,11.100000000000023
7/14/2018 5:00,11.1625
7/14/2018 6:00,11.199999999999989
7/14/2018 7:00,11.199999999999989
7/14/2018 8:00,11.249999999999986
7/14/2018 9:00,11.437499999999993
7/14/2018 10:00,11.5
7/14/2018 11:00,11.524999999999999
7/14/2018 12:00,11.762500000000003
7/14/2018 13:00,11.925000000000004
7/14/2018 14:00,12.087500000000018
7/14/2018 15:00,12.13750000000001
7/14/2018 16:00,12.274999999999983
7/14/2018 17:00,12.399999999999977
7/14/2018 18:00,12.46249999999999
7/14/2018 19:00,12.5
7/14/2018 20:00,12.524999999999999
7/14/2018 21:00,12.699999999999989
7/14/2018 22:00,12.78750000000001
7/14/2018 23:00,12.800000000000011
7/15/2018 0:00,12.800000000000011
7/15/2018 1:00,12.825000000000003
7/15/2018 2:00,12.887499999999983
7/15/2018 3:00,12.899999999999977
7/15/2018 4:00,12.924999999999985
7/15/2018 5:00,13.100000000000023
7/15/2018 6:00,13.1625
7/15/2018 7:00,13.199999999999989
7/15/2018 8:00,13.199999999999989
7/15/2018 9:00,13.199999999999989
7/15/2018 10:00,13.199999999999989
7/15/2018 11:00,13.199999999999989
7/15/2018 12:00,13.387499999999983
7/15/2018 13:00,13.437499999999986
7/15/2018 14:00,13.487499999999997
7/15/2018 15:00,13.574999999999996
7/15/2018 16:00,13.78750000000001
7/15/2018 17:00,13.800000000000011
7/15/2018 18:00,13.837499999999999
7/15/2018 19:00,13.899999999999977
7/15/2018 20:00,13.887499999999983
7/15/2018 21:00,13.800000000000011
7/15/2018 22:00,13.78750000000001
7/15/2018 23:00,13.662500000000001
7/16/2018 0:00,13.587500000000018
7/16/2018 1:00,13.5
7/16/2018 2:00,13.32500000000001
7/16/2018 3:00,13.175000000000004
7/16/2018 4:00,13.025000000000006
7/16/2018 5:00,12.887499999999983
7/16/2018 6:00,12.737499999999997
7/16/2018 7:00,12.600000000000016
7/16/2018 8:00,12.487499999999997
7/16/2018 9:00,12.224999999999987
7/16/2018 10:00,12.199999999999989
7/16/2018 11:00,12.199999999999989
7/16/2018 12:00,12.324999999999982
7/16/2018 13:00,12.399999999999977
7/16/2018 14:00,12.487499999999997
7/16/2018 15:00,12.662500000000001
7/16/2018 16:00,12.775000000000007
7/16/2018 17:00,12.812500000000009
7/16/2018 18:00,12.899999999999977
7/16/2018 19:00,12.899999999999977
7/16/2018 20:00,12.887499999999983
7/16/2018 21:00,12.825000000000003
7/16/2018 22:00,12.762500000000003
7/16/2018 23:00,12.662500000000001
7/17/2018 0:00,12.562500000000014
7/17/2018 1:00,12.462499999999991
7/17/2018 2:00,12.275
7/17/2018 3:00,12.187499999999991
7/17/2018 4:00,12.062500000000014
7/17/2018 5:00,11.987499999999997
7/17/2018 6:00,11.8375
7/17/2018 7:00,11.762500000000003
7/17/2018 8:00,11.637500000000008
7/17/2018 9:00,11.562500000000016
7/17/2018 10:00,11.487499999999997
7/17/2018 11:00,11.462499999999991
7/17/2018 12:00,11.574999999999996
7/17/2018 13:00,11.699999999999989
7/17/2018 14:00,11.912500000000001
7/17/2018 15:00,12.062500000000016
7/17/2018 16:00,12.1625
7/17/2018 17:00,12.274999999999983
7/17/2018 18:00,12.449999999999989
7/17/2018 19:00,12.437499999999986
7/17/2018 20:00,12.387499999999983
7/17/2018 21:00,12.199999999999989
7/17/2018 22:00,12.162500000000001
7/17/2018 23:00,12.062500000000014
7/18/2018 0:00,11.987499999999997
7/18/2018 1:00,11.8375
7/18/2018 2:00,11.725
7/18/2018 3:00,11.600000000000023
7/18/2018 4:00,11.562500000000014
7/18/2018 5:00,11.5
7/18/2018 6:00,11.5
7/18/2018 7:00,11.437499999999986
7/18/2018 8:00,11.399999999999977
7/18/2018 9:00,NaN
7/18/2018 10:00,NaN
7/18/2018 11:00,11.399999999999977
7/18/2018 12:00,11.462499999999991
7/18/2018 13:00,11.524999999999999
7/18/2018 14:00,11.71249999999999
7/18/2018 15:00,11.975000000000001
7/18/2018 16:00,12.07500000000001
7/18/2018 17:00,12.199999999999989
7/18/2018 18:00,12.337499999999984
7/18/2018 19:00,12.474999999999993
7/18/2018 20:00,12.412499999999989
7/18/2018 21:00,12.249999999999986
7/18/2018 22:00,12.199999999999989
7/18/2018 23:00,12.199999999999989
7/19/2018 0:00,12.1625
7/19/2018 1:00,12.100000000000023
7/19/2018 2:00,12.062500000000014
7/19/2018 3:00,12
7/19/2018 4:00,12
7/19/2018 5:00,11.92499999999999
7/19/2018 6:00,11.825000000000003
7/19/2018 7:00,11.737499999999997
7/19/2018 8:00,11.612500000000017
7/19/2018 9:00,11.537500000000009
7/19/2018 10:00,NaN
7/19/2018 11:00,11.399999999999977
7/19/2018 12:00,NaN
7/19/2018 13:00,11.624999999999991
7/19/2018 14:00,11.762499999999996
7/19/2018 15:00,12.037500000000009
7/19/2018 16:00,12.112500000000017
7/19/2018 17:00,12.199999999999989
7/19/2018 18:00,12.437499999999991
7/19/2018 19:00,12.5
7/19/2018 20:00,12.5
7/19/2018 21:00,12.5
7/19/2018 22:00,12.5
7/19/2018 23:00,12.5
7/20/2018 0:00,12.437499999999986
7/20/2018 1:00,12.224999999999987
7/20/2018 2:00,12.187499999999991
7/20/2018 3:00,12.125000000000014
7/20/2018 4:00,12.062500000000014
7/20/2018 5:00,12
7/20/2018 6:00,11.874999999999993
7/20/2018 7:00,11.78750000000001
7/20/2018 8:00,11.637500000000008
7/20/2018 9:00,11.562500000000014
7/20/2018 10:00,11.5
7/20/2018 11:00,11.5
7/20/2018 12:00,11.5
7/20/2018 13:00,11.624999999999991
7/20/2018 14:00,11.762500000000003
7/20/2018 15:00,11.925000000000004
7/20/2018 16:00,12.087500000000018
7/20/2018 17:00,12.112500000000017
7/20/2018 18:00,12.199999999999989
7/20/2018 19:00,12.199999999999989
7/20/2018 20:00,12.162500000000001
7/20/2018 21:00,12.100000000000023
7/20/2018 22:00,12.012500000000003
7/20/2018 23:00,11.850000000000001
7/21/2018 0:00,11.725
7/21/2018 1:00,11.587500000000018
7/21/2018 2:00,11.5
7/21/2018 3:00,11.374999999999993
7/21/2018 4:00,11.250000000000007
7/21/2018 5:00,11.100000000000023
7/21/2018 6:00,11.037500000000009
7/21/2018 7:00,10.949999999999996
7/21/2018 8:00,10.800000000000011
7/21/2018 9:00,NaN
7/21/2018 10:00,NaN
7/21/2018 11:00,10.78750000000001
7/21/2018 12:00,10.82500000000001
7/21/2018 13:00,11.062500000000014
7/21/2018 14:00,11.13750000000001
7/21/2018 15:00,11.37499999999998
7/21/2018 16:00,11.487499999999997
7/21/2018 17:00,11.712499999999999
7/21/2018 18:00,11.800000000000011
7/21/2018 19:00,11.82500000000001
7/21/2018 20:00,12
7/21/2018 21:00,12
7/21/2018 22:00,12
7/21/2018 23:00,12.012500000000003
7/22/2018 0:00,12.050000000000011
7/22/2018 1:00,12.100000000000023
7/22/2018 2:00,12.100000000000023
7/22/2018 3:00,12.100000000000023
7/22/2018 4:00,12.100000000000023
7/22/2018 5:00,12.187499999999991
7/22/2018 6:00,12.199999999999989
7/22/2018 7:00,NaN
7/22/2018 8:00,12.249999999999986
7/22/2018 9:00,12.324999999999982
7/22/2018 10:00,12.349999999999982
7/22/2018 11:00,12.399999999999977
7/22/2018 12:00,12.437499999999986
7/22/2018 13:00,12.412499999999982
7/22/2018 14:00,12.462499999999991
7/22/2018 15:00,12.67499999999999
7/22/2018 16:00,NaN
7/22/2018 17:00,12.800000000000011
7/22/2018 18:00,12.8375
7/22/2018 19:00,12.899999999999977
7/22/2018 20:00,12.812500000000009
7/22/2018 21:00,NaN
7/22/2018 22:00,12.624999999999991
7/22/2018 23:00,12.5
7/23/2018 0:00,12.5
7/23/2018 1:00,12.412499999999982
7/23/2018 2:00,NaN
7/23/2018 3:00,12.199999999999989
7/23/2018 4:00,12.112500000000017
7/23/2018 5:00,NaN
7/23/2018 6:00,11.850000000000001
7/23/2018 7:00,11.725
7/23/2018 8:00,11.587500000000018
7/23/2018 9:00,11.487499999999997
7/23/2018 10:00,11.424999999999983
7/23/2018 11:00,11.437499999999986
7/23/2018 12:00,NaN
7/23/2018 13:00,11.5
7/23/2018 14:00,11.712499999999999
7/23/2018 15:00,11.800000000000011
7/23/2018 16:00,11.975000000000001
7/23/2018 17:00,12.087500000000018
7/23/2018 18:00,NaN
7/23/2018 19:00,12.150000000000006
7/23/2018 20:00,12.100000000000023
7/23/2018 21:00,NaN
7/23/2018 22:00,11.937499999999986
7/23/2018 23:00,11.812500000000009
7/24/2018 0:00,11.737499999999997
7/24/2018 1:00,11.612500000000017
7/24/2018 2:00,11.512500000000003
7/24/2018 3:00,NaN
7/24/2018 4:00,11.312500000000009
7/24/2018 5:00,11.225
7/24/2018 6:00,11.100000000000023
7/24/2018 7:00,11.062500000000014
7/24/2018 8:00,11
7/24/2018 9:00,10.912499999999982
7/24/2018 10:00,10.887499999999989
7/24/2018 11:00,11
7/24/2018 12:00,11.037500000000009
7/24/2018 13:00,11.100000000000023
7/24/2018 14:00,11.1625
7/24/2018 15:00,11.412499999999987
7/24/2018 16:00,11.5
7/24/2018 17:00,11.5
7/24/2018 18:00,11.587500000000018
7/24/2018 19:00,11.600000000000023
7/24/2018 20:00,NaN
7/24/2018 21:00,11.5
7/24/2018 22:00,11.437499999999986
7/24/2018 23:00,11.3375
7/25/2018 0:00,11.225
7/25/2018 1:00,11.087500000000018
7/25/2018 2:00,11
7/25/2018 3:00,10.850000000000001
7/25/2018 4:00,10.737499999999997
7/25/2018 5:00,10.600000000000016
7/25/2018 6:00,10.5
7/25/2018 7:00,10.374999999999993
7/25/2018 8:00,10.28750000000001
7/25/2018 9:00,10.199999999999989
7/25/2018 10:00,10.112500000000017
7/25/2018 11:00,10.150000000000006
7/25/2018 12:00,10.275000000000013
7/25/2018 13:00,10.42499999999999
7/25/2018 14:00,10.5
7/25/2018 15:00,10.76250000000001
7/25/2018 16:00,10.975000000000001
7/25/2018 17:00,11.087500000000018
7/25/2018 18:00,11.1625
7/25/2018 19:00,11.199999999999989
7/25/2018 20:00,11.199999999999989
7/25/2018 21:00,11.199999999999989
7/25/2018 22:00,11.199999999999989
7/25/2018 23:00,11.199999999999989
7/26/2018 0:00,11.199999999999989
7/26/2018 1:00,11.199999999999989
7/26/2018 2:00,11.199999999999989
7/26/2018 3:00,11.199999999999989
7/26/2018 4:00,11.199999999999989
7/26/2018 5:00,11.199999999999989
7/26/2018 6:00,11.21249999999999
7/26/2018 7:00,11.300000000000011
7/26/2018 8:00,11.262500000000003
7/26/2018 9:00,11.199999999999989
7/26/2018 10:00,11.137500000000008
7/26/2018 11:00,11.187499999999991
7/26/2018 12:00,11.287499999999987
7/26/2018 13:00,11.5
7/26/2018 14:00,11.574999999999996
7/26/2018 15:00,11.78750000000001
7/26/2018 16:00,11.925000000000004
7/26/2018 17:00,12.037500000000009
7/26/2018 18:00,12.100000000000023
7/26/2018 19:00,12.100000000000023
7/26/2018 20:00,12.100000000000023
7/26/2018 21:00,12.100000000000023
7/26/2018 22:00,12.012500000000003
7/26/2018 23:00,11.987499999999997
7/27/2018 0:00,11.8375
7/27/2018 1:00,11.737499999999997
7/27/2018 2:00,11.600000000000016
7/27/2018 3:00,11.487499999999997
7/27/2018 4:00,11.3375
7/27/2018 5:00,11.262500000000003
7/27/2018 6:00,11.112500000000017
7/27/2018 7:00,11.037500000000009
7/27/2018 8:00,10.962499999999991
7/27/2018 9:00,10.849999999999994
7/27/2018 10:00,10.812500000000009
7/27/2018 11:00,10.925000000000004
7/27/2018 12:00,11.037500000000009
7/27/2018 13:00,11.1625
7/27/2018 14:00,11.224999999999987
7/27/2018 15:00,11.462499999999991
7/27/2018 16:00,11.5
7/27/2018 17:00,11.5
7/27/2018 18:00,11.624999999999993
7/27/2018 19:00,11.699999999999989
7/27/2018 20:00,11.699999999999989
7/27/2018 21:00,11.587499999999999
7/27/2018 22:00,11.600000000000023
7/27/2018 23:00,11.600000000000023
7/28/2018 0:00,11.562500000000014
7/28/2018 1:00,11.5
7/28/2018 2:00,11.5
7/28/2018 3:00,11.412499999999982
